seasonName,playerId,gamesPlayed,assists,totToi,gameWinningGoals,goals,otGoals,pim,plusMinus,points,powerPlayGoals,powerPlayPoints,shorthandedGoals,shorthandedPoints,shots,gamesStarted,goalsAgainst,losses,otLosses,shotsAgainst,shutouts,wins,position,shootingPctg,goalsAgainstAvg,savePctg,value,value_per60
20162017,8476903,1,0,3600,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,28,0,1,goalie,,0.016666667,0.964285714,492.0595238,0.136683201
20252026,8482949,1,0,3600,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,28,0,1,goalie,,0.016666667,0.964285714,492.0595238,0.136683201
20142015,8471679,78,1,283696,0,0,0,6,0,0,0,0,0,0,0,78,158,22,6,2305,10,50,goalie,,0.033416051,0.931453362,491.9698573,0.001734144
20202021,8476883,65,4,234790,0,0,0,0,0,0,0,0,0,0,0,65,137,17,1,1936,10,47,goalie,,0.035010009,0.929235537,491.6734878,0.002094099
20212022,8479292,5,0,14785,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,118,0,5,goalie,,0.020290835,0.957627119,491.2121051,0.03322368
20112012,8470880,46,0,161358,0,0,0,2,0,0,0,0,0,0,0,43,76,14,4,1159,9,26,goalie,,0.028260142,0.93442623,491.1183257,0.003043657
20232024,8475839,1,0,3600,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,26,0,1,goalie,,0.016666667,0.961538462,490.6858974,0.136301638
20092010,8473541,3,1,11100,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,94,1,3,goalie,,0.021621622,0.957446809,490.6152961,0.044199576
20222023,8481692,1,0,3594,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,24,0,1,goalie,,0.016694491,0.958333333,489.0831942,0.136083248
20132014,8471695,70,3,248350,0,0,0,4,0,0,0,0,0,0,0,70,140,20,6,1989,9,43,goalie,,0.033823233,0.929612871,488.7801764,0.00196811
20142015,8474651,86,3,303192,0,0,0,2,0,0,0,0,0,0,0,85,180,27,10,2456,10,47,goalie,,0.035620993,0.926710098,488.7063557,0.001611871
20122013,8471695,58,1,214235,0,0,0,0,0,0,0,0,0,0,0,56,116,18,5,1741,8,33,goalie,,0.032487689,0.933371626,488.4162315,0.002279815
20172018,8470594,66,2,235919,0,0,0,10,0,0,0,0,0,0,0,66,147,20,4,2017,8,42,goalie,,0.037385713,0.927119484,485.73645,0.002058912
20152016,8475809,4,0,14445,0,0,0,0,0,0,0,0,0,0,0,4,5,1,1,116,1,2,goalie,,0.020768432,0.956896552,485.3444337,0.033599476
20162017,8474651,76,0,269017,0,0,0,2,0,0,0,0,0,0,0,76,160,19,6,2054,9,49,goalie,,0.035685477,0.922103213,485.3205477,0.001804052
20142015,8470594,69,1,245323,0,0,0,6,0,0,0,0,0,0,0,69,157,24,9,1981,10,35,goalie,,0.038398356,0.920747097,485.2540207,0.001978021
20102011,8471679,79,2,279698,0,0,0,13,0,0,0,0,0,0,0,77,181,32,6,2389,9,41,goalie,,0.038827593,0.924236082,485.2485784,0.001734902
20242025,8476945,76,1,270036,0,0,0,2,0,0,0,0,0,0,0,75,164,19,3,1954,10,53,goalie,,0.036439586,0.916069601,484.9192691,0.001795758
20222023,8476234,2,0,5271,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,40,0,1,goalie,,0.022766079,0.95,484.8861696,0.091991305
20212022,8478048,73,4,255126,0,0,0,4,0,0,0,0,0,0,0,72,157,22,4,2342,6,46,goalie,,0.036922932,0.932963279,484.6859139,0.00189979
20212022,8474593,75,4,264497,0,0,0,10,0,0,0,0,0,0,0,75,172,22,9,2108,10,42,goalie,,0.039017456,0.918406072,484.6079488,0.001832187
20162017,8479292,2,0,7302,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,59,0,2,goalie,,0.024650781,0.949152542,484.4530173,0.06634525
20172018,8476945,84,2,298861,0,0,0,2,0,0,0,0,0,0,0,81,196,19,9,2559,8,53,goalie,,0.039349397,0.923407581,484.0502534,0.00161965
20212022,8475920,2,0,7200,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,77,0,2,goalie,,0.033333333,0.948051948,483.8593074,0.067202682
20162017,8475683,68,0,240980,0,0,0,8,0,0,0,0,0,0,0,68,147,21,5,2024,7,42,goalie,,0.036600548,0.927371542,483.6792386,0.002007134
20162017,8476899,60,2,206083,0,0,0,0,0,0,0,0,0,0,0,57,130,13,4,1753,7,39,goalie,,0.037848828,0.925841415,483.5735685,0.002346499
20162017,8475660,86,1,305603,0,0,0,4,0,0,0,0,0,0,0,86,204,28,8,2554,9,49,goalie,,0.040051963,0.920125294,483.5600614,0.001582315
20232024,8484312,2,0,3555,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,30,0,0,goalie,,0.016877637,0.966666667,483.2489451,0.135935006
20202021,8470594,52,2,187168,0,0,0,2,0,0,0,0,0,0,0,52,104,17,0,1392,7,35,goalie,,0.033339032,0.925287356,483.2077522,0.002581679
20152016,8474889,89,0,315550,0,0,0,0,0,0,0,0,0,0,0,89,196,33,4,2418,9,51,goalie,,0.037268262,0.918941274,483.0146327,0.001530707
20072008,8470594,55,1,186516,0,0,0,2,0,0,0,0,0,0,0,53,113,16,2,1519,7,33,goalie,,0.036350769,0.925608953,482.8491379,0.002588781
20182019,8475215,54,1,183889,0,0,0,2,0,0,0,0,0,0,0,51,108,17,5,1556,6,29,goalie,,0.035238649,0.93059126,482.8057111,0.002625528
20142015,8477202,26,1,91988,0,0,0,0,0,0,0,0,0,0,0,25,49,3,2,788,3,20,goalie,,0.031960691,0.937817259,482.748826,0.005247954
20202021,8473575,50,1,174862,0,0,0,2,0,0,0,0,0,0,0,49,106,18,4,1457,7,26,goalie,,0.036371539,0.927247769,482.7481495,0.002760738
20132014,8471679,71,2,252188,0,0,0,4,0,0,0,0,0,0,0,71,163,24,5,2186,7,42,goalie,,0.038780592,0.925434584,482.4388819,0.001913013
20172018,8476883,82,2,289460,0,0,0,16,0,0,0,0,0,0,0,81,210,23,3,2599,8,55,goalie,,0.04352933,0.919199692,482.1723229,0.001665765
20112012,8471239,36,2,120940,0,0,0,0,0,0,0,0,0,0,0,31,64,10,1,1046,3,21,goalie,,0.031751282,0.938814532,482.0227029,0.003985635
20132014,8474889,21,1,69065,0,0,0,0,0,0,0,0,0,0,0,18,33,6,0,507,4,12,goalie,,0.028668645,0.934911243,481.9789447,0.006978628
20202021,8480280,11,0,37217,0,0,0,0,0,0,0,0,0,0,0,10,16,4,0,274,2,7,goalie,,0.025794664,0.941605839,481.6739464,0.01294231
20132014,8475660,23,0,75419,0,0,0,0,0,0,0,0,0,0,0,19,35,7,1,573,3,12,goalie,,0.027844442,0.938917976,481.635555,0.00638613
20202021,8475831,50,3,177886,0,0,0,0,0,0,0,0,0,0,0,49,103,13,1,1294,7,36,goalie,,0.034741351,0.920401855,481.3741594,0.002706082
20212022,8478009,52,0,184337,0,0,0,0,0,0,0,0,0,0,0,52,123,18,8,1643,7,26,goalie,,0.04003537,0.925136945,481.3682955,0.002611349
20242025,8481033,6,0,15422,0,0,0,0,0,0,0,0,0,0,0,3,5,0,1,99,0,2,goalie,,0.01945273,0.949494949,481.3168778,0.031209757
20232024,8482137,2,0,4900,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,35,0,1,goalie,,0.024489796,0.942857143,481.3061224,0.098225739
20182019,8475683,72,0,250776,0,0,0,2,0,0,0,0,0,0,0,71,178,28,1,2089,9,43,goalie,,0.042587807,0.914791766,481.2392822,0.001919001
20252026,8482193,3,0,11100,0,0,0,0,0,0,0,0,0,0,0,3,5,0,1,96,0,2,goalie,,0.027027027,0.947916667,480.4898649,0.043287375
20112012,8470860,48,0,171060,0,0,0,0,0,0,0,0,0,0,0,48,93,13,7,1257,6,27,goalie,,0.032620133,0.92601432,480.4690592,0.002808775
20162017,8467950,59,2,215962,0,0,0,0,0,0,0,0,0,0,0,59,138,19,4,1837,6,36,goalie,,0.038340078,0.924877518,480.3487534,0.002224228
20142015,8476316,1,0,3576,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,51,0,0,goalie,,0.033557047,0.960784314,480.2243716,0.134290932
20092010,8467950,77,4,276100,0,0,0,16,0,0,0,0,0,0,0,77,202,29,7,2472,8,40,goalie,,0.043897139,0.91828479,480.1177143,0.001738927
20212022,8477484,6,0,22701,0,0,0,0,0,0,0,0,0,0,0,6,11,0,3,218,0,3,goalie,,0.029073609,0.949541284,479.6252742,0.021127936
20182019,8470594,68,2,246100,0,0,0,4,0,0,0,0,0,0,0,68,173,25,5,1975,9,38,goalie,,0.042177976,0.912405063,479.5798771,0.00194872
20102011,8471418,4,0,11324,0,0,0,0,0,0,0,0,0,0,0,3,5,1,0,86,1,2,goalie,,0.026492406,0.941860465,479.4644372,0.042340554
20122013,8475683,38,0,133137,0,0,0,0,0,0,0,0,0,0,0,37,74,11,6,1084,4,21,goalie,,0.033349107,0.931734317,479.3760888,0.003600623
20152016,8474651,78,2,274363,0,0,0,6,0,0,0,0,0,0,0,78,162,15,7,2165,5,54,goalie,,0.035427518,0.92517321,479.3325444,0.001747074
20152016,8471679,12,0,41900,0,0,0,0,0,0,0,0,0,0,0,12,24,2,0,365,2,10,goalie,,0.034367542,0.934246575,479.2847833,0.011438778
20182019,8476883,57,3,206349,0,0,0,6,0,0,0,0,0,0,0,57,143,14,4,1817,6,39,goalie,,0.041580042,0.921298844,479.2836272,0.002322685
20182019,8476412,58,1,206155,0,0,0,4,0,0,0,0,0,0,0,56,123,15,1,1549,6,40,goalie,,0.035798307,0.920593932,479.2608314,0.00232476
20242025,8482982,11,0,39606,0,0,0,0,0,0,0,0,0,0,0,11,21,2,2,339,2,7,goalie,,0.031813362,0.938053097,479.2311182,0.012099963
20162017,8471695,71,2,244916,0,0,0,0,0,0,0,0,0,0,0,70,152,24,5,1797,8,39,goalie,,0.037237257,0.91541458,479.0925322,0.00195615
20152016,8470880,60,0,199240,0,0,0,4,0,0,0,0,0,0,0,56,121,17,6,1659,5,32,goalie,,0.036438466,0.927064497,479.0643417,0.002404459
20102011,8474651,14,1,44159,0,0,0,0,0,0,0,0,0,0,0,12,22,2,2,332,2,10,goalie,,0.029891981,0.93373494,479.0513433,0.010848329
20192020,8471695,45,2,159537,0,0,0,0,0,0,0,0,0,0,0,45,96,11,6,1303,5,27,goalie,,0.036104477,0.926323868,478.9814116,0.003002322
20142015,8475660,36,0,125697,0,0,0,0,0,0,0,0,0,0,0,34,77,9,4,1038,5,21,goalie,,0.036755054,0.925818882,478.9021366,0.003809973
20222023,8478009,68,1,237391,0,0,0,0,0,0,0,0,0,0,0,66,156,26,7,2048,6,33,goalie,,0.039428622,0.923828125,478.7169194,0.002016576
20242025,8482076,6,0,15771,0,0,0,0,0,0,0,0,0,0,0,4,7,1,0,114,1,3,goalie,,0.026631158,0.938596491,478.6650898,0.030350966
20092010,8471695,58,4,203474,0,0,0,2,0,0,0,0,0,0,0,52,120,18,5,1630,5,29,goalie,,0.035385356,0.926380368,478.5901803,0.002352095
20182019,8471306,44,1,139809,0,0,0,4,0,0,0,0,0,0,0,39,89,14,2,1195,5,23,goalie,,0.038194966,0.925523013,478.4679673,0.003422297
20162017,8476434,68,1,229744,0,0,0,4,0,0,0,0,0,0,0,65,147,21,9,1903,6,34,goalie,,0.038390556,0.922753547,478.41559,0.002082386
20132014,8471734,75,2,270601,0,0,0,6,0,0,0,0,0,0,0,75,169,27,4,1957,8,43,goalie,,0.037472145,0.913643332,478.3676384,0.001767797
20232024,8475683,82,3,290026,0,0,0,4,0,0,0,0,0,0,0,82,190,25,4,2167,8,52,goalie,,0.039306821,0.912321181,478.30552,0.001649182
20132014,8476434,7,0,22895,0,0,0,0,0,0,0,0,0,0,0,7,13,2,0,198,2,5,goalie,,0.034068574,0.934343434,478.1442314,0.020884221
20182019,8471695,70,2,245639,0,0,0,4,0,0,0,0,0,0,0,69,158,22,5,1987,6,42,goalie,,0.03859322,0.92048314,478.1355606,0.001946497
20222023,8476999,55,1,194523,0,1,0,12,0,0,0,0,0,0,0,54,111,9,1,1649,2,43,goalie,,0.034237597,0.932686477,478.1350133,0.002457987
20132014,8474636,3,0,10982,0,0,0,0,0,0,0,0,0,0,0,3,5,1,0,88,0,2,goalie,,0.027317429,0.943181818,478.1209886,0.043536786
20202021,8477968,32,1,119973,0,0,0,2,0,0,0,0,0,0,0,32,66,10,3,923,4,19,goalie,,0.033007427,0.928494041,478.0194835,0.003984392
20102011,8471734,67,2,238249,0,0,0,0,0,0,0,0,0,0,0,66,154,26,3,1860,7,37,goalie,,0.038782954,0.917204301,478.0142964,0.002006364
20212022,8476343,2,0,5833,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,47,0,1,goalie,,0.030858906,0.936170213,477.9308119,0.081935678
20212022,8476234,1,0,3600,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,31,0,1,goalie,,0.033333333,0.935483871,477.5752688,0.132659797
20192020,8476945,62,2,210305,0,0,0,0,0,0,0,0,0,0,0,60,152,24,5,1921,6,32,goalie,,0.043365588,0.920874545,477.5537776,0.002270768
20092010,8470860,63,0,218600,0,0,0,0,0,0,0,0,0,0,0,61,148,22,5,1948,5,35,goalie,,0.040622141,0.924024641,477.5469145,0.00218457
20142015,8477293,14,0,47531,0,0,0,0,0,0,0,0,0,0,0,12,25,4,1,389,2,7,goalie,,0.031558351,0.935732648,477.5418655,0.010046956
20132014,8470594,77,0,275524,0,0,0,4,0,0,0,0,0,0,0,77,182,24,5,2152,7,46,goalie,,0.039633571,0.915427509,477.4896128,0.001733024
20122013,8467950,34,0,119896,0,0,0,0,0,0,0,0,0,0,0,34,69,13,2,1029,3,17,goalie,,0.034529926,0.932944606,477.2996536,0.003980947
20072008,8467950,17,1,56096,0,0,0,2,0,0,0,0,0,0,0,13,35,6,1,535,2,8,goalie,,0.037435824,0.934579439,477.2563867,0.008507851
20182019,8475311,55,2,195075,0,0,0,14,0,0,0,0,0,0,0,55,126,20,8,1677,5,27,goalie,,0.038754325,0.924865832,477.1482352,0.002445973
20192020,8476904,12,0,38560,0,0,0,0,0,0,0,0,0,0,0,11,22,2,1,354,1,7,goalie,,0.034232365,0.937853107,477.1190282,0.012373419
20212022,8475311,73,1,248738,0,0,0,4,0,0,0,0,0,0,0,73,176,16,4,2140,6,47,goalie,,0.042454309,0.917757009,477.1045893,0.001918101
20162017,8471774,2,0,7135,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,54,0,1,goalie,,0.025227751,0.944444444,477.0960835,0.066867005
20152016,8474596,52,0,165148,0,0,0,0,0,0,0,0,0,0,0,46,108,16,3,1328,6,27,goalie,,0.039237532,0.918674699,477.010727,0.002888383
20182019,8470860,40,4,138487,0,0,0,0,0,0,0,0,0,0,0,37,90,11,4,1158,5,22,goalie,,0.03899283,0.922279793,476.8908782,0.003443579
20122013,8471239,32,1,111044,0,0,0,0,0,0,0,0,0,0,0,32,70,11,4,910,5,17,goalie,,0.037822845,0.923076923,476.6618473,0.004292549
20232024,8476316,24,0,82142,0,0,0,2,0,0,0,0,0,0,0,22,45,5,2,624,3,15,goalie,,0.032869908,0.927884615,476.59614,0.005802101
20192020,8478007,35,1,116273,0,0,0,0,0,0,0,0,0,0,0,32,75,10,8,993,5,14,goalie,,0.03870202,0.924471299,476.4171394,0.004097401
20222023,8479406,44,1,157168,0,0,0,0,0,0,0,0,0,0,0,42,93,12,7,1324,3,24,goalie,,0.03550341,0.929758308,476.4159227,0.003031253
20242025,8475683,77,1,278553,0,0,0,4,0,0,0,0,0,0,0,77,183,26,2,1995,8,49,goalie,,0.039417992,0.908270677,476.3018847,0.001709915
20142015,8471239,69,2,235435,0,0,0,0,0,0,0,0,0,0,0,68,148,31,9,1982,5,26,goalie,,0.037717417,0.925327952,476.2989181,0.002023059
20242025,8476883,68,2,242186,0,0,0,8,0,0,0,0,0,0,0,68,152,24,5,1841,6,39,goalie,,0.037657007,0.917436176,476.2650971,0.001966526
20142015,8467950,39,0,140368,0,0,0,4,0,0,0,0,0,0,0,39,91,15,8,1276,4,16,goalie,,0.038897754,0.928683386,476.2497681,0.003392866
20172018,8471734,68,4,236911,0,0,0,10,0,0,0,0,0,0,0,67,154,32,3,1998,5,33,goalie,,0.039001988,0.922922923,476.1918247,0.002010003
20132014,8470880,31,2,97459,0,0,0,0,0,0,0,0,0,0,0,25,53,6,2,681,4,18,goalie,,0.032629106,0.922173275,476.1234918,0.004885372
20152016,8475852,57,2,188265,0,0,0,2,0,0,0,0,0,0,0,52,119,18,6,1521,5,28,goalie,,0.037925265,0.921761999,476.0759884,0.002528755
20122013,8474651,43,2,151324,0,0,0,4,0,0,0,0,0,0,0,42,106,16,1,1328,5,26,goalie,,0.042029024,0.920180723,476.0706925,0.003146036
20132014,8470860,52,1,176334,0,0,0,0,0,0,0,0,0,0,0,50,110,13,7,1385,5,29,goalie,,0.03742897,0.920577617,475.9016638,0.002698865
20212022,8475883,52,4,184253,0,0,0,0,0,0,0,0,0,0,0,51,111,14,3,1431,4,35,goalie,,0.036145951,0.922431866,475.8979483,0.00258285
20132014,8471774,27,0,82125,0,0,0,2,0,0,0,0,0,0,0,19,43,6,2,627,2,12,goalie,,0.031415525,0.931419458,475.8684407,0.005794441
20242025,8482447,12,0,39779,0,0,0,0,0,0,0,0,0,0,0,11,22,3,1,295,3,8,goalie,,0.033183338,0.925423729,475.818675,0.011961554
20142015,8471734,72,1,251055,0,0,0,18,0,0,0,0,0,0,0,71,156,22,13,1896,6,36,goalie,,0.037282667,0.917721519,475.7447687,0.001894982
20132014,8475683,64,1,220622,0,0,0,2,0,0,0,0,0,0,0,64,151,24,5,1917,5,34,goalie,,0.041065714,0.92123109,475.7227166,0.00215628
20152016,8470594,60,1,212512,0,0,0,2,0,0,0,0,0,0,0,59,136,18,6,1697,5,35,goalie,,0.038397832,0.919858574,475.6695012,0.002238318
20142015,8470860,66,1,238061,0,0,0,4,0,0,0,0,0,0,0,66,160,21,4,1888,6,41,goalie,,0.040325799,0.915254237,475.6376109,0.001997965
20222023,8477992,3,0,8577,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,73,0,2,goalie,,0.034977265,0.931506849,475.5785383,0.055448122
20232024,8477967,52,1,184553,0,0,0,0,0,0,0,0,0,0,0,52,125,14,2,1516,5,36,goalie,,0.040638733,0.917546174,475.4929703,0.002576458
20172018,8477293,47,0,155947,0,0,0,0,0,0,0,0,0,0,0,46,97,17,6,1388,3,21,goalie,,0.037320372,0.930115274,475.4362524,0.003048704
20112012,8471695,23,0,77364,0,0,0,2,0,0,0,0,0,0,0,22,44,8,3,621,3,11,goalie,,0.034124399,0.929146538,475.4026469,0.006145011
20112012,8475215,5,0,17947,0,0,0,0,0,0,0,0,0,0,0,5,10,2,0,154,1,3,goalie,,0.033431771,0.935064935,475.3653087,0.026487174
20142015,8473575,57,0,198410,0,0,0,4,0,0,0,0,0,0,0,57,141,20,8,1791,5,28,goalie,,0.04263898,0.921273032,475.3356017,0.002395724
20122013,8473503,40,1,137675,0,0,0,0,0,0,0,0,0,0,0,38,97,12,5,1267,4,22,goalie,,0.04227347,0.9234412,475.2987062,0.003452324
20172018,8474889,70,0,240024,0,0,0,2,0,0,0,0,0,0,0,70,167,26,6,2003,6,36,goalie,,0.041745825,0.916625062,475.2466592,0.001979996
20142015,8475852,36,0,118996,0,0,0,0,0,0,0,0,0,0,0,33,77,13,2,954,5,19,goalie,,0.038824834,0.919287212,475.2070575,0.003993471
20242025,8476932,41,1,143832,0,0,0,2,0,0,0,0,0,0,0,40,86,10,3,1106,4,25,goalie,,0.035875188,0.922242315,475.1917814,0.003303797
20202021,8475789,29,0,102915,0,0,0,0,0,0,0,0,0,0,0,29,59,7,2,782,3,20,goalie,,0.034397318,0.92455243,475.00078,0.004615467
20192020,8475215,52,0,181280,0,0,0,4,0,0,0,0,0,0,0,50,131,17,5,1621,5,28,goalie,,0.043358341,0.919185688,474.9760522,0.002620124
20162017,8477293,30,1,97040,0,0,0,0,0,0,0,0,0,0,0,26,61,8,2,782,4,16,goalie,,0.037716406,0.921994885,474.9627066,0.004894504
20222023,8480382,69,1,246942,0,0,0,0,0,0,0,0,0,0,0,69,174,20,6,2114,5,43,goalie,,0.042277134,0.91769158,474.8662884,0.001922987
20192020,8476883,77,5,289806,0,0,0,6,0,0,0,0,0,0,0,77,187,21,3,2345,4,53,goalie,,0.038715555,0.920255864,474.8174709,0.001638398
20162017,8475831,25,0,76988,0,0,0,0,0,0,0,0,0,0,0,19,45,6,2,594,3,13,goalie,,0.035070401,0.924242424,474.7879654,0.006167039
20152016,8475883,48,1,155718,0,0,0,2,0,0,0,0,0,0,0,42,95,11,7,1218,4,25,goalie,,0.036604631,0.922003284,474.7709998,0.003048915
20222023,8480263,2,0,7132,0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,83,0,1,goalie,,0.042063937,0.939759036,474.6691984,0.066554851
20172018,8475683,71,3,259621,0,0,0,0,0,0,0,0,0,0,0,71,180,26,6,2214,5,39,goalie,,0.0415991,0.918699187,474.6345557,0.001828182
20202021,8476945,53,0,188434,0,0,0,0,0,0,0,0,0,0,0,53,132,21,3,1624,5,28,goalie,,0.042030631,0.918719212,474.4324716,0.002517765
20202021,8477424,42,1,149040,0,0,0,2,0,0,0,0,0,0,0,41,98,15,1,1325,3,23,goalie,,0.039452496,0.926037736,474.4313615,0.003183249
20172018,8476434,64,1,218700,0,0,0,16,0,0,0,0,0,0,0,64,152,22,7,1989,4,31,goalie,,0.04170096,0.923579688,474.4250893,0.002169296
20222023,8479979,81,1,283359,0,0,0,2,0,0,0,0,0,0,0,80,199,20,11,2301,6,47,goalie,,0.042137359,0.913515863,474.4222445,0.00167428
20152016,8471239,58,0,204746,0,0,0,0,0,0,0,0,0,0,0,58,122,25,6,1597,4,27,goalie,,0.035751614,0.923606763,474.2797957,0.00231643
20222023,8480280,39,0,125085,0,0,0,2,0,0,0,0,0,0,0,34,80,7,4,985,4,24,goalie,,0.038373906,0.918781726,474.2578169,0.003791484
20232024,8481020,14,0,48065,0,0,0,0,0,0,0,0,0,0,0,12,30,4,1,414,2,8,goalie,,0.037449287,0.927536232,474.2475362,0.009866796
20162017,8476433,2,0,4711,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,28,0,1,goalie,,0.025472299,0.928571429,474.1583528,0.100649194
20152016,8479292,1,0,3600,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,28,0,1,goalie,,0.033333333,0.928571429,474.1190476,0.131699735
20222023,8480238,2,0,7200,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,70,0,2,goalie,,0.041666667,0.928571429,474.077381,0.065844081
20242025,8475311,56,1,200579,0,0,0,12,0,0,0,0,0,0,0,56,123,15,7,1474,5,33,goalie,,0.036793483,0.916553596,473.9856876,0.002363087
20212022,8475789,56,1,191739,0,0,0,0,0,0,0,0,0,0,0,54,144,13,6,1633,6,34,goalie,,0.045061255,0.911818739,473.9803593,0.002472008
20252026,8475809,56,1,189311,0,0,0,2,0,0,0,0,0,0,0,53,111,10,6,1353,4,38,goalie,,0.035180206,0.917960089,473.9739546,0.002503679
20152016,8476899,34,0,120951,0,0,0,4,0,0,0,0,0,0,0,34,69,8,1,930,2,24,goalie,,0.034228737,0.925806452,473.7909056,0.003917214
20102011,8470860,57,0,197662,0,0,0,6,0,0,0,0,0,0,0,57,136,21,7,1518,7,27,goalie,,0.041282594,0.910408432,473.7346452,0.002396691
20142015,8470880,47,3,154319,0,0,0,0,0,0,0,0,0,0,0,45,97,14,3,1157,5,26,goalie,,0.037714086,0.916162489,473.6704519,0.003069424
20172018,8477424,30,3,96620,0,0,0,0,0,0,0,0,0,0,0,23,63,5,7,852,3,11,goalie,,0.039122335,0.926056338,473.615166,0.004901834
20232024,8476945,65,0,230557,0,0,0,2,0,0,0,0,0,0,0,65,166,23,4,1975,5,38,goalie,,0.043199729,0.915949367,473.6048387,0.002054177
20162017,8477180,20,0,66633,0,0,0,0,0,0,0,0,0,0,0,17,37,6,1,533,1,11,goalie,,0.033316825,0.930581614,473.5948109,0.007107511
20072008,8471679,52,2,183705,0,0,0,2,0,0,0,0,0,0,0,51,133,18,3,1586,5,29,goalie,,0.04343921,0.916141236,473.5396964,0.002577718
