gameId,seasonName,gameType,startTimeUTC,venueTimezone,venue,awayTeamName,homeTeamName,awayTeamScore,homeTeamScore,lastPeriod,startTimeEST,gameTimeSecondsEST,dayOfWeek,homeTeamGameNumPerc,awayTeamGameNumPerc,homeTeamPlayoffGameNum,awayTeamPlayoffGameNum,relDaysRest,isOutdoorVenue,homeTeamRoadTripSeq,awayTeamRoadTripSeq,relTravelDist4Days,relTravelDist7Days,relGamesPlayed4Days,relGamesPlayed7Days,relCrossedTZ4Days,relCrossedTZ7Days,isHomeOpener,rivalMatch,marketIntensity,isRetHomeTrap,isVenueAltShock,homeTeamSeriesScore,awayTeamSeriesScore
2021020008,20212022,2,2021-10-14 23:00:00+00:00,US/Eastern,Canadian Tire Centre,Toronto Maple Leafs,Ottawa Senators,2.0,3.0,REG,2021-10-14 18:00:00-05:00,64800,3,0.012195121951219513,0.024390243902439025,0,0,4.0,0,0,1,-329.8650773090423,-329.8650773090423,-1,-1,0,0,1,2,3,0,0,,
2021020007,20212022,2,2021-10-14 23:00:00+00:00,America/New_York,KeyBank Center,Montréal Canadiens,Buffalo Sabres,1.0,5.0,REG,2021-10-14 18:00:00-05:00,64800,3,0.012195121951219513,0.024390243902439025,0,0,4.0,0,0,1,-94.62329819785433,-94.62329819785433,-1,-1,0,0,1,2,3,0,0,,
2021020009,20212022,2,2021-10-14 23:30:00+00:00,America/Detroit,Little Caesars Arena,Tampa Bay Lightning,Detroit Red Wings,7.0,6.0,OT,2021-10-14 18:30:00-05:00,66600,3,0.012195121951219513,0.024390243902439025,0,0,3.0,0,0,1,-1601.8084532172963,-1601.8084532172963,-1,-1,0,0,1,2,3,0,0,,
2021020014,20212022,2,2021-10-15 00:00:00+00:00,US/Central,Bridgestone Arena,Seattle Kraken,Nashville Predators,4.0,3.0,REG,2021-10-14 19:00:00-05:00,68400,3,0.012195121951219513,0.024390243902439025,0,0,4.0,0,0,1,-2541.357014301772,-2541.357014301772,-1,-1,-2,-2,1,1,2,0,0,,
2021020016,20212022,2,2021-10-15 02:30:00+00:00,America/Los_Angeles,STAPLES Center,Vegas Golden Knights,Los Angeles Kings,2.0,6.0,REG,2021-10-14 21:30:00-05:00,77400,3,0.012195121951219513,0.024390243902439025,0,0,3.0,0,0,1,-362.5537612883253,-362.5537612883253,-1,-1,0,0,1,2,2,0,0,,
2021020017,20212022,2,2021-10-15 23:00:00+00:00,US/Eastern,Prudential Center,Chicago Blackhawks,New Jersey Devils,3.0,4.0,OT,2021-10-15 18:00:00-05:00,64800,4,0.012195121951219513,0.024390243902439025,0,0,4.0,0,0,1,-2606.1680068477704,-2606.1680068477704,-1,-1,-2,-2,1,0,2,0,0,,
2021020018,20212022,2,2021-10-15 23:00:00+00:00,US/Eastern,Wells Fargo Center,Vancouver Canucks,Philadelphia Flyers,5.0,4.0,SO,2021-10-15 18:00:00-05:00,64800,4,0.012195121951219513,0.024390243902439025,0,0,4.0,0,0,1,-3238.765895946729,-3238.765895946729,-1,-1,-2,-2,1,0,3,0,0,,
2021020019,20212022,2,2021-10-16 02:00:00+00:00,America/Los_Angeles,Honda Center,Minnesota Wild,Anaheim Ducks,2.0,1.0,REG,2021-10-15 21:00:00-05:00,75600,4,0.024390243902439025,0.012195121951219513,0,0,-3.0,0,0,0,0.0,0.0,1,1,0,0,0,1,1,0,0,,
2021020021,20212022,2,2021-10-16 17:00:00+00:00,America/New_York,KeyBank Center,Arizona Coyotes,Buffalo Sabres,1.0,2.0,SO,2021-10-16 12:00:00-05:00,43200,5,0.024390243902439025,0.024390243902439025,0,0,0.0,0,0,1,-472.0764275974342,-472.0764275974342,0,0,0,0,0,0,3,0,0,,
2021020025,20212022,2,2021-10-16 22:00:00+00:00,US/Eastern,FLA Live Arena,New York Islanders,Florida Panthers,1.0,5.0,REG,2021-10-16 17:00:00-05:00,61200,5,0.024390243902439025,0.024390243902439025,0,0,0.0,0,0,1,-1083.2744779455215,-1083.2744779455215,0,0,0,0,0,1,2,0,0,,
2021020020,20212022,2,2021-10-16 23:00:00+00:00,US/Eastern,TD Garden,Dallas Stars,Boston Bruins,1.0,3.0,REG,2021-10-16 18:00:00-05:00,64800,5,0.012195121951219513,0.024390243902439025,0,0,3.0,0,0,1,-302.90270499314005,-302.90270499314005,-1,-1,0,0,1,0,4,0,0,,
2021020022,20212022,2,2021-10-16 23:00:00+00:00,America/Toronto,Scotiabank Arena,Ottawa Senators,Toronto Maple Leafs,1.0,3.0,REG,2021-10-16 18:00:00-05:00,64800,5,0.036585365853658534,0.024390243902439025,0,0,0.0,0,0,1,-164.93253865452115,-164.93253865452115,1,1,0,0,0,2,4,0,0,,
2021020023,20212022,2,2021-10-16 23:00:00+00:00,America/Montreal,Centre Bell,New York Rangers,Montréal Canadiens,3.0,1.0,REG,2021-10-16 18:00:00-05:00,64800,5,0.036585365853658534,0.036585365853658534,0,0,0.0,0,0,1,-148.84602375284732,-148.84602375284732,0,0,0,0,0,1,4,0,0,,
2021020024,20212022,2,2021-10-16 23:00:00+00:00,America/Detroit,Little Caesars Arena,Vancouver Canucks,Detroit Red Wings,1.0,3.0,REG,2021-10-16 18:00:00-05:00,64800,5,0.024390243902439025,0.036585365853658534,0,0,0.0,0,0,2,-1636.452256155899,-1636.452256155899,-1,-1,-2,-2,0,0,3,0,0,,
2021020026,20212022,2,2021-10-16 23:00:00+00:00,US/Eastern,PPG Paints Arena,Chicago Blackhawks,Pittsburgh Penguins,2.0,5.0,REG,2021-10-16 18:00:00-05:00,64800,5,0.036585365853658534,0.036585365853658534,0,0,1.0,0,0,2,190.62125162706434,190.62125162706434,0,0,-2,-2,0,0,3,0,0,,
2021020027,20212022,2,2021-10-16 23:00:00+00:00,US/Eastern,Capital One Arena,Tampa Bay Lightning,Washington Capitals,2.0,1.0,OT,2021-10-16 18:00:00-05:00,64800,5,0.024390243902439025,0.036585365853658534,0,0,1.0,0,0,2,-977.1867491012536,-977.1867491012536,-1,-1,0,0,0,1,2,0,0,,
2021020028,20212022,2,2021-10-16 23:00:00+00:00,US/Eastern,Nationwide Arena,Seattle Kraken,Columbus Blue Jackets,1.0,2.0,OT,2021-10-16 18:00:00-05:00,64800,5,0.024390243902439025,0.036585365853658534,0,0,1.0,0,0,2,-1685.8264135948846,-1685.8264135948846,-1,-1,-3,-3,0,0,2,0,0,,
2021020029,20212022,2,2021-10-17 00:00:00+00:00,US/Central,Bridgestone Arena,Carolina Hurricanes,Nashville Predators,3.0,2.0,REG,2021-10-16 19:00:00-05:00,68400,5,0.024390243902439025,0.024390243902439025,0,0,0.0,0,0,1,-725.7894466124595,-725.7894466124595,0,0,-1,-1,0,0,2,0,0,,
2021020030,20212022,2,2021-10-17 01:00:00+00:00,America/Denver,Ball Arena,St. Louis Blues,Colorado Avalanche,5.0,3.0,REG,2021-10-16 20:00:00-05:00,72000,5,0.024390243902439025,0.012195121951219513,0,0,-3.0,0,0,0,0.0,0.0,1,1,0,0,0,2,3,0,1,,
2021020031,20212022,2,2021-10-17 02:00:00+00:00,America/Edmonton,Rogers Place,Calgary Flames,Edmonton Oilers,2.0,5.0,REG,2021-10-16 21:00:00-05:00,75600,5,0.024390243902439025,0.012195121951219513,0,0,-2.0,0,0,0,0.0,0.0,1,1,0,0,0,2,4,0,0,,
2021020033,20212022,2,2021-10-17 02:00:00+00:00,US/Pacific,SAP Center at San Jose,Winnipeg Jets,San Jose Sharks,3.0,4.0,REG,2021-10-16 21:00:00-05:00,75600,5,0.012195121951219513,0.024390243902439025,0,0,2.0,0,0,1,-534.8096979616416,-534.8096979616416,-1,-1,0,0,1,1,1,0,0,,
2021020032,20212022,2,2021-10-17 02:30:00+00:00,America/Los_Angeles,STAPLES Center,Minnesota Wild,Los Angeles Kings,3.0,2.0,REG,2021-10-16 21:30:00-05:00,77400,5,0.024390243902439025,0.024390243902439025,0,0,1.0,0,0,1,-44.526334282563575,-44.526334282563575,0,0,0,0,0,1,2,0,0,,
2021020034,20212022,2,2021-10-17 21:00:00+00:00,US/Eastern,Canadian Tire Centre,Dallas Stars,Ottawa Senators,2.0,3.0,REG,2021-10-17 16:00:00-05:00,57600,6,0.036585365853658534,0.036585365853658534,0,0,0.0,0,0,2,-353.8586244782424,-353.8586244782424,0,0,0,0,0,0,3,0,0,,
2021020035,20212022,2,2021-10-18 23:00:00+00:00,America/Toronto,Scotiabank Arena,New York Rangers,Toronto Maple Leafs,2.0,1.0,OT,2021-10-18 18:00:00-05:00,64800,0,0.04878048780487805,0.04878048780487805,0,0,0.0,0,0,2,-361.0047815129035,-428.39779251212235,0,0,0,0,0,1,4,0,0,,
2021020036,20212022,2,2021-10-18 23:00:00+00:00,US/Eastern,Wells Fargo Center,Seattle Kraken,Philadelphia Flyers,1.0,6.0,REG,2021-10-18 18:00:00-05:00,64800,0,0.024390243902439025,0.04878048780487805,0,0,1.0,0,0,3,-882.5562660111393,-1755.4820051009463,-1,-2,-3,-3,0,0,3,0,0,,
2021020037,20212022,2,2021-10-19 01:30:00+00:00,US/Mountain,Scotiabank Saddledome,Anaheim Ducks,Calgary Flames,3.0,2.0,OT,2021-10-18 20:30:00-05:00,73800,0,0.024390243902439025,0.036585365853658534,0,0,-1.0,0,0,1,-1659.1514316895543,-1659.1514316895543,0,-1,-1,-1,0,2,3,0,0,,
2021020038,20212022,2,2021-10-19 02:00:00+00:00,America/Phoenix,Gila River Arena,St. Louis Blues,Arizona Coyotes,7.0,4.0,REG,2021-10-18 21:00:00-05:00,75600,0,0.036585365853658534,0.024390243902439025,0,0,0.0,0,0,1,1934.8234170589672,1934.8234170589672,0,1,2,2,0,2,1,0,0,,
2021020045,20212022,2,2021-10-19 23:00:00+00:00,US/Eastern,Capital One Arena,Colorado Avalanche,Washington Capitals,3.0,6.0,REG,2021-10-19 18:00:00-05:00,64800,1,0.036585365853658534,0.036585365853658534,0,0,1.0,0,0,1,-2399.420135215006,-2399.420135215006,0,0,-2,-2,0,0,2,0,0,,
2021020044,20212022,2,2021-10-19 23:00:00+00:00,US/Eastern,PPG Paints Arena,Dallas Stars,Pittsburgh Penguins,2.0,1.0,SO,2021-10-19 18:00:00-05:00,64800,1,0.04878048780487805,0.04878048780487805,0,0,1.0,0,0,3,-703.8385124265806,360.30338310342654,-1,0,0,0,0,0,3,0,0,,
2021020043,20212022,2,2021-10-19 23:00:00+00:00,US/Eastern,Prudential Center,Seattle Kraken,New Jersey Devils,2.0,4.0,REG,2021-10-19 18:00:00-05:00,64800,1,0.024390243902439025,0.06097560975609756,0,0,3.0,0,0,4,-439.35928618994467,-1415.9715469674147,-1,-3,-3,-3,0,0,2,0,0,,
2021020042,20212022,2,2021-10-19 23:00:00+00:00,US/Eastern,Amalie Arena,Florida Panthers,Tampa Bay Lightning,4.0,1.0,REG,2021-10-19 18:00:00-05:00,64800,1,0.04878048780487805,0.036585365853658534,0,0,0.0,0,0,1,1028.1267543274535,683.7104301773559,0,1,0,0,0,2,2,0,0,,
2021020040,20212022,2,2021-10-19 23:00:00+00:00,America/Montreal,Centre Bell,San Jose Sharks,Montréal Canadiens,5.0,0.0,REG,2021-10-19 18:00:00-05:00,64800,1,0.04878048780487805,0.024390243902439025,0,0,1.0,0,0,1,-4067.237151422985,-3727.9954282222416,0,2,-3,-3,0,0,4,0,0,,
2021020039,20212022,2,2021-10-19 23:00:00+00:00,America/New_York,KeyBank Center,Vancouver Canucks,Buffalo Sabres,2.0,5.0,REG,2021-10-19 18:00:00-05:00,64800,1,0.036585365853658534,0.04878048780487805,0,0,0.0,0,0,3,-399.7854846080534,-1196.6886912120715,-1,-1,-2,-2,0,0,3,0,0,,
2021020041,20212022,2,2021-10-19 23:30:00+00:00,America/Detroit,Little Caesars Arena,Columbus Blue Jackets,Detroit Red Wings,1.0,4.0,REG,2021-10-19 18:30:00-05:00,66600,1,0.036585365853658534,0.036585365853658534,0,0,0.0,0,0,1,-263.76275278007705,-263.76275278007705,0,0,0,0,0,1,3,0,0,,
2021020046,20212022,2,2021-10-20 00:00:00+00:00,America/Chicago,United Center,New York Islanders,Chicago Blackhawks,4.0,1.0,REG,2021-10-19 19:00:00-05:00,68400,1,0.04878048780487805,0.036585365853658534,0,0,0.0,0,0,2,-974.6753113806209,-359.60985542850926,0,1,2,2,0,0,3,0,0,,
2021020047,20212022,2,2021-10-20 00:00:00+00:00,US/Central,Bridgestone Arena,Los Angeles Kings,Nashville Predators,1.0,2.0,REG,2021-10-19 19:00:00-05:00,68400,1,0.036585365853658534,0.036585365853658534,0,0,1.0,0,0,1,-2861.7580587668467,-2861.7580587668467,0,0,-2,-2,0,1,2,0,0,,
2021020048,20212022,2,2021-10-20 00:00:00+00:00,US/Central,Xcel Energy Center,Winnipeg Jets,Minnesota Wild,5.0,6.0,OT,2021-10-19 19:00:00-05:00,68400,1,0.036585365853658534,0.036585365853658534,0,0,0.0,0,0,2,-84.80412869062093,-39.20673063138747,1,0,0,0,0,2,3,0,0,,
2021020049,20212022,2,2021-10-20 01:00:00+00:00,America/Edmonton,Rogers Place,Anaheim Ducks,Edmonton Oilers,5.0,6.0,REG,2021-10-19 20:00:00-05:00,72000,1,0.036585365853658534,0.04878048780487805,0,0,2.0,0,0,2,-1251.7290554088536,-1575.118095171437,-1,-1,-1,-1,0,2,4,0,0,,
2021020050,20212022,2,2021-10-20 23:30:00+00:00,US/Eastern,Wells Fargo Center,Boston Bruins,Philadelphia Flyers,3.0,6.0,REG,2021-10-20 18:30:00-05:00,66600,2,0.036585365853658534,0.024390243902439025,0,0,-2.0,0,0,1,-439.92104662648967,-439.92104662648967,1,1,0,0,0,1,3,0,0,,
2021020051,20212022,2,2021-10-21 02:00:00+00:00,US/Pacific,T-Mobile Arena,St. Louis Blues,Vegas Golden Knights,3.0,1.0,REG,2021-10-20 21:00:00-05:00,75600,2,0.036585365853658534,0.036585365853658534,0,0,3.0,0,0,2,-684.8415794094117,-322.2878181210864,-1,-1,-1,-1,0,1,3,0,0,,
2021020057,20212022,2,2021-10-21 23:00:00+00:00,US/Eastern,Nationwide Arena,New York Islanders,Columbus Blue Jackets,2.0,3.0,OT,2021-10-21 18:00:00-05:00,64800,3,0.04878048780487805,0.04878048780487805,0,0,0.0,0,0,3,-182.22940992302915,-778.1048115200755,0,0,-2,-2,0,2,2,0,0,,
2021020056,20212022,2,2021-10-21 23:00:00+00:00,US/Eastern,Prudential Center,Washington Capitals,New Jersey Devils,4.0,1.0,REG,2021-10-21 18:00:00-05:00,64800,3,0.036585365853658534,0.04878048780487805,0,0,0.0,0,0,1,-317.5956669628912,-317.5956669628912,0,0,0,0,0,2,2,0,0,,
2021020052,20212022,2,2021-10-21 23:00:00+00:00,America/Montreal,Centre Bell,Carolina Hurricanes,Montréal Canadiens,4.0,1.0,REG,2021-10-21 18:00:00-05:00,64800,3,0.06097560975609756,0.036585365853658534,0,0,-2.0,0,0,2,0.0,-1168.1334198212085,1,1,-2,-2,0,1,4,0,0,,
2021020053,20212022,2,2021-10-21 23:00:00+00:00,US/Eastern,Canadian Tire Centre,San Jose Sharks,Ottawa Senators,2.0,1.0,REG,2021-10-21 18:00:00-05:00,64800,3,0.04878048780487805,0.036585365853658534,0,0,2.0,0,0,2,-185.4104229015185,-1925.32446297505,-1,1,-3,-3,0,0,3,0,0,,
2021020055,20212022,2,2021-10-21 23:00:00+00:00,US/Eastern,FLA Live Arena,Colorado Avalanche,Florida Panthers,1.0,4.0,REG,2021-10-21 18:00:00-05:00,64800,3,0.04878048780487805,0.04878048780487805,0,0,0.0,0,0,2,-1160.385902251793,-1998.2974948919186,0,1,-2,-2,0,0,2,0,0,,
2021020054,20212022,2,2021-10-21 23:30:00+00:00,America/Detroit,Little Caesars Arena,Calgary Flames,Detroit Red Wings,3.0,0.0,REG,2021-10-21 18:30:00-05:00,66600,3,0.04878048780487805,0.036585365853658534,0,0,0.0,0,0,1,-2530.8692458064893,-2545.1266378880355,0,1,-2,-2,0,0,3,0,0,,
2021020059,20212022,2,2021-10-22 00:00:00+00:00,US/Central,Bridgestone Arena,New York Rangers,Nashville Predators,3.0,1.0,REG,2021-10-21 19:00:00-05:00,68400,3,0.04878048780487805,0.06097560975609756,0,0,-1.0,0,0,3,-1043.5624992036526,-1261.3112691570916,0,1,-1,-1,0,0,2,0,0,,
2021020060,20212022,2,2021-10-22 00:00:00+00:00,America/Winnipeg,Canada Life Centre,Anaheim Ducks,Winnipeg Jets,1.0,5.0,REG,2021-10-21 19:00:00-05:00,68400,3,0.04878048780487805,0.06097560975609756,0,0,1.0,0,0,3,-569.1658676879484,-97.53775604796829,-1,-1,0,0,0,1,3,0,0,,
2021020058,20212022,2,2021-10-22 00:30:00+00:00,America/Chicago,United Center,Vancouver Canucks,Chicago Blackhawks,4.0,1.0,REG,2021-10-21 19:30:00-05:00,70200,3,0.06097560975609756,0.06097560975609756,0,0,0.0,0,0,4,-730.7038295768455,-130.3983851300502,0,0,0,0,0,1,3,0,0,,
2021020061,20212022,2,2021-10-22 02:00:00+00:00,America/Phoenix,Gila River Arena,Edmonton Oilers,Arizona Coyotes,5.0,1.0,REG,2021-10-21 21:00:00-05:00,75600,3,0.04878048780487805,0.04878048780487805,0,0,1.0,0,0,1,-2227.634461908503,-306.94468689277915,0,0,2,2,0,1,1,0,0,,
2021020063,20212022,2,2021-10-22 22:00:00+00:00,America/Toronto,Scotiabank Arena,San Jose Sharks,Toronto Maple Leafs,5.0,3.0,REG,2021-10-22 17:00:00-05:00,61200,4,0.06097560975609756,0.04878048780487805,0,0,3.0,0,0,3,-416.9667012676573,-1485.6276846577266,-1,-1,-3,-3,0,0,4,0,0,,
2021020062,20212022,2,2021-10-22 23:00:00+00:00,America/New_York,KeyBank Center,Boston Bruins,Buffalo Sabres,4.0,1.0,REG,2021-10-22 18:00:00-05:00,64800,4,0.04878048780487805,0.036585365853658534,0,0,2.0,0,0,2,-452.5370215856331,-547.1027919473883,0,0,0,0,0,2,3,0,0,,
2021020064,20212022,2,2021-10-23 00:30:00+00:00,US/Central,American Airlines Center,Los Angeles Kings,Dallas Stars,2.0,3.0,OT,2021-10-22 19:30:00-05:00,70200,4,0.06097560975609756,0.04878048780487805,0,0,0.0,0,0,2,728.9150695219292,667.5811043188021,0,1,-1,-1,0,1,2,1,0,,
2021020065,20212022,2,2021-10-23 02:00:00+00:00,US/Pacific,T-Mobile Arena,Edmonton Oilers,Vegas Golden Knights,5.0,3.0,REG,2021-10-22 21:00:00-05:00,75600,4,0.04878048780487805,0.06097560975609756,0,0,1.0,0,0,2,-1167.3329685629046,-1426.24869064369,-1,-2,-1,-1,0,2,3,0,0,,
2021020067,20212022,2,2021-10-23 17:00:00+00:00,US/Eastern,Canadian Tire Centre,New York Rangers,Ottawa Senators,3.0,2.0,REG,2021-10-23 12:00:00-05:00,43200,5,0.06097560975609756,0.07317073170731707,0,0,0.0,0,0,4,-1364.473044803638,-516.6278225683856,0,0,-2,-2,0,1,3,0,0,,
2021020072,20212022,2,2021-10-23 17:00:00+00:00,US/Eastern,Capital One Arena,Calgary Flames,Washington Capitals,4.0,3.0,OT,2021-10-23 12:00:00-05:00,43200,5,0.06097560975609756,0.04878048780487805,0,0,0.0,0,0,2,-478.0469518872672,-2227.0657500116627,1,0,-2,-2,0,0,2,0,0,,
2021020075,20212022,2,2021-10-23 22:00:00+00:00,US/Central,Xcel Energy Center,Anaheim Ducks,Minnesota Wild,3.0,4.0,OT,2021-10-23 17:00:00-05:00,61200,5,0.04878048780487805,0.07317073170731707,0,0,2.0,0,0,4,-1190.7121098540376,-127.13911312979008,-1,-1,0,0,0,1,3,0,0,,
2021020076,20212022,2,2021-10-23 23:00:00+00:00,America/Winnipeg,Canada Life Centre,Nashville Predators,Winnipeg Jets,4.0,6.0,REG,2021-10-23 18:00:00-05:00,64800,5,0.06097560975609756,0.06097560975609756,0,0,0.0,0,0,1,-1426.124787312375,-725.7302734797761,0,0,2,2,0,2,3,0,0,,
2021020073,20212022,2,2021-10-23 23:00:00+00:00,US/Eastern,Nationwide Arena,Carolina Hurricanes,Columbus Blue Jackets,5.0,1.0,REG,2021-10-23 18:00:00-05:00,64800,5,0.06097560975609756,0.04878048780487805,0,0,0.0,0,0,3,-852.750257319122,-672.9267263481461,1,1,-2,-2,0,2,2,0,0,,
2021020070,20212022,2,2021-10-23 23:00:00+00:00,US/Eastern,Wells Fargo Center,Florida Panthers,Philadelphia Flyers,4.0,2.0,REG,2021-10-23 18:00:00-05:00,64800,5,0.04878048780487805,0.06097560975609756,0,0,0.0,0,0,1,-1544.6663836466928,-1563.4690238678666,-1,0,0,0,0,1,3,0,0,,
2021020071,20212022,2,2021-10-23 23:00:00+00:00,US/Eastern,PPG Paints Arena,Toronto Maple Leafs,Pittsburgh Penguins,1.0,7.0,REG,2021-10-23 18:00:00-05:00,64800,5,0.06097560975609756,0.07317073170731707,0,0,3.0,0,0,1,-359.79701389889703,-359.797013898897,0,-1,0,0,0,1,3,0,0,,
2021020068,20212022,2,2021-10-23 23:00:00+00:00,US/Eastern,Amalie Arena,Colorado Avalanche,Tampa Bay Lightning,4.0,3.0,SO,2021-10-23 18:00:00-05:00,64800,5,0.06097560975609756,0.06097560975609756,0,0,2.0,0,0,3,-803.4653356700676,-693.9414364961484,-1,-1,-2,-2,0,0,2,0,0,,
2021020066,20212022,2,2021-10-23 23:00:00+00:00,America/Montreal,Centre Bell,Detroit Red Wings,Montréal Canadiens,1.0,6.0,REG,2021-10-23 18:00:00-05:00,64800,5,0.07317073170731707,0.06097560975609756,0,0,1.0,0,0,1,-836.1546132886903,-836.1546132886903,0,0,0,0,0,2,4,0,0,,
2021020069,20212022,2,2021-10-23 23:00:00+00:00,US/Eastern,Prudential Center,Buffalo Sabres,New Jersey Devils,1.0,2.0,OT,2021-10-23 18:00:00-05:00,64800,5,0.04878048780487805,0.06097560975609756,0,0,1.0,0,0,1,-456.8774483262221,-456.8774483262221,0,0,0,0,0,1,2,0,0,,
2021020074,20212022,2,2021-10-24 00:00:00+00:00,US/Central,Enterprise Center,Los Angeles Kings,St. Louis Blues,3.0,7.0,REG,2021-10-23 19:00:00-05:00,68400,5,0.04878048780487805,0.06097560975609756,0,0,2.0,0,0,3,1573.3960038448677,570.2299904489207,-1,0,1,1,0,1,2,0,0,,
2021020077,20212022,2,2021-10-24 01:00:00+00:00,America/Phoenix,Gila River Arena,New York Islanders,Arizona Coyotes,3.0,0.0,REG,2021-10-23 20:00:00-05:00,72000,5,0.06097560975609756,0.06097560975609756,0,0,-1.0,0,0,4,-2516.248396737645,-1711.123713356101,0,0,-2,-2,0,0,1,0,0,,
2021020078,20212022,2,2021-10-24 02:00:00+00:00,US/Pacific,Climate Pledge Arena,Vancouver Canucks,Seattle Kraken,4.0,2.0,REG,2021-10-23 21:00:00-05:00,75600,5,0.07317073170731707,0.07317073170731707,0,0,2.0,0,0,5,760.7247056205542,537.3893766728838,-1,0,1,1,0,2,2,1,0,,
2021020079,20212022,2,2021-10-24 17:00:00+00:00,US/Eastern,TD Garden,San Jose Sharks,Boston Bruins,3.0,4.0,REG,2021-10-24 12:00:00-05:00,43200,6,0.04878048780487805,0.06097560975609756,0,0,0.0,0,0,4,-58.68240861142738,7.237748607828621,0,-1,-3,-3,0,0,4,0,0,,
2021020081,20212022,2,2021-10-24 22:00:00+00:00,US/Central,Xcel Energy Center,Nashville Predators,Minnesota Wild,5.0,2.0,REG,2021-10-24 17:00:00-05:00,61200,6,0.06097560975609756,0.07317073170731707,0,0,1.0,0,0,2,-870.5081336541853,-951.2011037673165,-1,-1,2,2,0,2,3,0,0,,
