gameId,seasonName,gameType,startTimeUTC,venueTimezone,venue,awayTeamName,homeTeamName,awayTeamScore,homeTeamScore,lastPeriod,gameMonth,gameTimeUTC,homeTeamId,awayTeamId,gameDate,homeTeamWins,homeTeamLosses,homeTeamOTLs,awayTeamWins,awayTeamLosses,awayTeamOTLs,homeTeamPrev10Wins,homeTeamPrev10Losses,homeTeamPrev10OTLs,awayTeamPrev10Wins,awayTeamPrev10Losses,awayTeamPrev10OTLs,homeTeamPrevGoalsFor_10,awayTeamPrevGoalsFor_10,homeTeamGoalsFor,awayTeamGoalsFor
2025020024,20252026,2,2025-10-11 23:00:00+00:00,12,30,Buffalo Sabres,Boston Bruins,1.0,3.0,0.0,10,1380,2,3,2025-10-11,2.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
2025020025,20252026,2,2025-10-11 23:00:00+00:00,2,18,Toronto Maple Leafs,Detroit Red Wings,3.0,6.0,0.0,10,1380,10,27,2025-10-11,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,
2025020026,20252026,2,2025-10-11 23:00:00+00:00,12,4,New Jersey Devils,Tampa Bay Lightning,5.0,3.0,0.0,10,1380,26,17,2025-10-11,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,
2025020027,20252026,2,2025-10-11 23:00:00+00:00,12,0,Ottawa Senators,Florida Panthers,2.0,6.0,0.0,10,1380,12,20,2025-10-11,2.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,
2025020028,20252026,2,2025-10-11 23:00:00+00:00,6,31,Washington Capitals,New York Islanders,4.0,2.0,0.0,10,1380,18,31,2025-10-11,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,
2025020029,20252026,2,2025-10-11 23:00:00+00:00,12,21,New York Rangers,Pittsburgh Penguins,6.0,1.0,0.0,10,1380,22,19,2025-10-11,2.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,
2025020030,20252026,2,2025-10-11 23:00:00+00:00,12,17,Philadelphia Flyers,Carolina Hurricanes,3.0,4.0,1.0,10,1380,5,21,2025-10-11,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
2025020031,20252026,2,2025-10-11 23:00:00+00:00,0,32,Montréal Canadiens,Chicago Blackhawks,3.0,2.0,0.0,10,1380,6,15,2025-10-11,0.0,0.0,2.0,1.0,0.0,1.0,,,,,,,,,,
2025020032,20252026,2,2025-10-12 00:00:00+00:00,11,5,Utah Mammoth,Nashville Predators,3.0,2.0,1.0,10,0,16,28,2025-10-12,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
2025020033,20252026,2,2025-10-12 00:00:00+00:00,11,14,Columbus Blue Jackets,Minnesota Wild,7.0,4.0,0.0,10,0,14,8,2025-10-12,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
2025020034,20252026,2,2025-10-12 01:00:00+00:00,1,3,Dallas Stars,Colorado Avalanche,5.0,4.0,2.0,10,60,7,9,2025-10-12,2.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,
2025020035,20252026,2,2025-10-12 02:00:00+00:00,3,25,Vancouver Canucks,Edmonton Oilers,1.0,3.0,0.0,10,120,11,29,2025-10-12,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,
2025020036,20252026,2,2025-10-12 02:00:00+00:00,14,26,Anaheim Ducks,San Jose Sharks,7.0,6.0,1.0,10,120,23,1,2025-10-12,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,
2025020037,20252026,2,2025-10-12 02:00:00+00:00,14,10,Vegas Golden Knights,Seattle Kraken,1.0,2.0,1.0,10,120,24,30,2025-10-12,1.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,
2025020038,20252026,2,2025-10-12 23:00:00+00:00,6,19,Washington Capitals,New York Rangers,1.0,0.0,0.0,10,1380,19,31,2025-10-12,2.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,
2025020039,20252026,2,2025-10-13 16:30:00+00:00,6,16,Colorado Avalanche,Buffalo Sabres,3.0,1.0,0.0,10,990,3,7,2025-10-13,0.0,0.0,2.0,2.0,0.0,1.0,,,,,,,,,,
2025020040,20252026,2,2025-10-13 17:00:00+00:00,12,30,Tampa Bay Lightning,Boston Bruins,4.0,3.0,0.0,10,1020,2,26,2025-10-13,3.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,
2025020041,20252026,2,2025-10-13 17:00:00+00:00,12,7,Nashville Predators,Ottawa Senators,4.0,1.0,0.0,10,1020,20,16,2025-10-13,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,
2025020042,20252026,2,2025-10-13 17:00:00+00:00,6,31,Winnipeg Jets,New York Islanders,5.0,2.0,0.0,10,1020,18,32,2025-10-13,0.0,0.0,2.0,1.0,0.0,1.0,,,,,,,,,,
2025020043,20252026,2,2025-10-13 18:00:00+00:00,7,27,Detroit Red Wings,Toronto Maple Leafs,3.0,2.0,0.0,10,1080,27,10,2025-10-13,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,
2025020044,20252026,2,2025-10-13 23:00:00+00:00,12,33,Florida Panthers,Philadelphia Flyers,2.0,5.0,0.0,10,1380,21,12,2025-10-13,0.0,0.0,2.0,3.0,0.0,0.0,,,,,,,,,,
2025020045,20252026,2,2025-10-13 23:00:00+00:00,12,20,New Jersey Devils,Columbus Blue Jackets,3.0,2.0,0.0,10,1380,8,17,2025-10-13,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,
2025020046,20252026,2,2025-10-13 23:30:00+00:00,8,24,St. Louis Blues,Vancouver Canucks,5.0,2.0,0.0,10,1410,29,25,2025-10-13,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,
2025020047,20252026,2,2025-10-14 00:00:00+00:00,11,14,Los Angeles Kings,Minnesota Wild,3.0,4.0,2.0,10,0,14,13,2025-10-14,1.0,0.0,1.0,1.0,0.0,2.0,,,,,,,,,,
2025020048,20252026,2,2025-10-14 00:30:00+00:00,0,32,Utah Mammoth,Chicago Blackhawks,1.0,3.0,0.0,10,30,6,28,2025-10-14,0.0,0.0,3.0,1.0,0.0,1.0,,,,,,,,,,
2025020049,20252026,2,2025-10-14 23:00:00+00:00,7,27,Nashville Predators,Toronto Maple Leafs,4.0,7.0,0.0,10,1380,27,16,2025-10-14,1.0,0.0,2.0,2.0,0.0,1.0,,,,,,,,,,
2025020050,20252026,2,2025-10-14 23:00:00+00:00,5,9,Seattle Kraken,Montréal Canadiens,4.0,5.0,1.0,10,1380,15,24,2025-10-14,2.0,0.0,1.0,2.0,0.0,0.0,,,,,,,,,,
2025020051,20252026,2,2025-10-14 23:00:00+00:00,6,19,Edmonton Oilers,New York Rangers,2.0,0.0,0.0,10,1380,19,11,2025-10-14,2.0,0.0,2.0,1.0,0.0,1.0,,,,,,,,,,
2025020052,20252026,2,2025-10-14 23:00:00+00:00,12,8,Tampa Bay Lightning,Washington Capitals,2.0,3.0,1.0,10,1380,31,26,2025-10-14,2.0,0.0,1.0,1.0,0.0,2.0,,,,,,,,,,
2025020053,20252026,2,2025-10-15 01:00:00+00:00,13,28,Vegas Golden Knights,Calgary Flames,4.0,2.0,0.0,10,60,4,30,2025-10-15,1.0,0.0,2.0,1.0,0.0,2.0,,,,,,,,,,
2025020054,20252026,2,2025-10-15 01:30:00+00:00,11,1,Minnesota Wild,Dallas Stars,2.0,5.0,0.0,10,90,9,14,2025-10-15,2.0,0.0,0.0,2.0,0.0,1.0,,,,,,,,,,
2025020055,20252026,2,2025-10-15 02:00:00+00:00,14,26,Carolina Hurricanes,San Jose Sharks,5.0,1.0,0.0,10,120,23,5,2025-10-15,0.0,0.0,2.0,2.0,0.0,0.0,,,,,,,,,,
2025020056,20252026,2,2025-10-15 02:30:00+00:00,4,15,Pittsburgh Penguins,Anaheim Ducks,3.0,4.0,0.0,10,150,1,22,2025-10-15,1.0,0.0,1.0,2.0,0.0,1.0,,,,,,,,,,
2025020057,20252026,2,2025-10-15 23:00:00+00:00,6,16,Ottawa Senators,Buffalo Sabres,4.0,8.0,0.0,10,1380,3,20,2025-10-15,0.0,0.0,3.0,1.0,0.0,2.0,,,,,,,,,,
2025020058,20252026,2,2025-10-15 23:00:00+00:00,2,18,Florida Panthers,Detroit Red Wings,1.0,4.0,0.0,10,1380,10,12,2025-10-15,2.0,0.0,1.0,3.0,0.0,1.0,,,,,,,,,,
2025020059,20252026,2,2025-10-16 01:30:00+00:00,11,13,Chicago Blackhawks,St. Louis Blues,8.0,3.0,0.0,10,90,25,6,2025-10-16,2.0,0.0,1.0,1.0,0.0,3.0,,,,,,,,,,
2025020060,20252026,2,2025-10-16 01:30:00+00:00,1,12,Calgary Flames,Utah Mammoth,1.0,3.0,0.0,10,90,28,4,2025-10-16,1.0,0.0,2.0,1.0,0.0,3.0,,,,,,,,,,
2025020061,20252026,2,2025-10-16 23:00:00+00:00,7,27,New York Rangers,Toronto Maple Leafs,1.0,2.0,1.0,10,1380,27,19,2025-10-16,2.0,0.0,2.0,2.0,0.0,3.0,,,,,,,,,,
2025020062,20252026,2,2025-10-16 23:00:00+00:00,5,9,Nashville Predators,Montréal Canadiens,2.0,3.0,1.0,10,1380,15,16,2025-10-16,3.0,0.0,1.0,2.0,0.0,2.0,,,,,,,,,,
2025020063,20252026,2,2025-10-16 23:00:00+00:00,12,7,Seattle Kraken,Ottawa Senators,3.0,4.0,2.0,10,1380,20,24,2025-10-16,1.0,0.0,3.0,2.0,0.0,1.0,,,,,,,,,,
2025020064,20252026,2,2025-10-16 23:00:00+00:00,12,22,Florida Panthers,New Jersey Devils,1.0,3.0,0.0,10,1380,17,12,2025-10-16,2.0,0.0,1.0,3.0,0.0,2.0,,,,,,,,,,
2025020066,20252026,2,2025-10-16 23:00:00+00:00,12,33,Winnipeg Jets,Philadelphia Flyers,5.0,2.0,0.0,10,1380,21,32,2025-10-16,1.0,0.0,2.0,2.0,0.0,1.0,,,,,,,,,,
2025020067,20252026,2,2025-10-16 23:00:00+00:00,12,20,Colorado Avalanche,Columbus Blue Jackets,4.0,1.0,0.0,10,1380,8,7,2025-10-16,1.0,0.0,2.0,3.0,0.0,1.0,,,,,,,,,,
2025020065,20252026,2,2025-10-16 23:30:00+00:00,6,31,Edmonton Oilers,New York Islanders,2.0,4.0,0.0,10,1410,18,11,2025-10-16,0.0,0.0,3.0,2.0,0.0,1.0,,,,,,,,,,
2025020068,20252026,2,2025-10-17 00:00:00+00:00,11,1,Vancouver Canucks,Dallas Stars,5.0,3.0,0.0,10,0,9,29,2025-10-17,3.0,0.0,0.0,1.0,0.0,2.0,,,,,,,,,,
2025020069,20252026,2,2025-10-17 02:00:00+00:00,14,29,Boston Bruins,Vegas Golden Knights,5.0,6.0,0.0,10,120,30,2,2025-10-17,2.0,0.0,2.0,3.0,0.0,1.0,,,,,,,,,,
2025020070,20252026,2,2025-10-17 02:00:00+00:00,4,15,Carolina Hurricanes,Anaheim Ducks,4.0,1.0,0.0,10,120,1,5,2025-10-17,2.0,0.0,1.0,3.0,0.0,0.0,,,,,,,,,,
2025020071,20252026,2,2025-10-17 02:00:00+00:00,4,11,Pittsburgh Penguins,Los Angeles Kings,4.0,2.0,0.0,10,120,13,22,2025-10-17,1.0,0.0,3.0,2.0,0.0,2.0,,,,,,,,,,
2025020072,20252026,2,2025-10-17 23:00:00+00:00,2,18,Tampa Bay Lightning,Detroit Red Wings,1.0,2.0,1.0,10,1380,10,26,2025-10-17,3.0,0.0,1.0,1.0,0.0,3.0,,,,,,,,,,
2025020073,20252026,2,2025-10-17 23:00:00+00:00,12,8,Minnesota Wild,Washington Capitals,1.0,5.0,0.0,10,1380,31,14,2025-10-17,3.0,0.0,1.0,2.0,0.0,2.0,,,,,,,,,,
2025020074,20252026,2,2025-10-18 00:30:00+00:00,0,32,Vancouver Canucks,Chicago Blackhawks,3.0,2.0,2.0,10,30,6,29,2025-10-18,2.0,0.0,3.0,2.0,0.0,2.0,,,,,,,,,,
2025020075,20252026,2,2025-10-18 01:00:00+00:00,1,12,San Jose Sharks,Utah Mammoth,3.0,6.0,0.0,10,60,28,23,2025-10-18,2.0,0.0,2.0,0.0,0.0,3.0,,,,,,,,,,
2025020076,20252026,2,2025-10-18 17:00:00+00:00,6,16,Florida Panthers,Buffalo Sabres,0.0,3.0,0.0,10,1020,3,12,2025-10-18,1.0,0.0,3.0,3.0,0.0,3.0,,,,,,,,,,
2025020077,20252026,2,2025-10-18 19:00:00+00:00,12,7,New York Islanders,Ottawa Senators,5.0,4.0,0.0,10,1140,20,18,2025-10-18,2.0,0.0,3.0,1.0,0.0,3.0,,,,,,,,,,
2025020078,20252026,2,2025-10-18 19:30:00+00:00,12,22,Edmonton Oilers,New Jersey Devils,3.0,5.0,0.0,10,1170,17,11,2025-10-18,3.0,0.0,1.0,2.0,0.0,2.0,,,,,,,,,,
2025020079,20252026,2,2025-10-18 23:00:00+00:00,7,27,Seattle Kraken,Toronto Maple Leafs,4.0,3.0,1.0,10,1380,27,24,2025-10-18,3.0,0.0,2.0,2.0,0.0,2.0,,,,,,,,,,
2025020080,20252026,2,2025-10-18 23:00:00+00:00,5,9,New York Rangers,Montréal Canadiens,4.0,3.0,0.0,10,1380,15,19,2025-10-18,4.0,0.0,1.0,2.0,0.0,4.0,,,,,,,,,,
2025020081,20252026,2,2025-10-18 23:00:00+00:00,12,33,Minnesota Wild,Philadelphia Flyers,1.0,2.0,1.0,10,1380,21,14,2025-10-18,1.0,0.0,3.0,2.0,0.0,3.0,,,,,,,,,,
2025020082,20252026,2,2025-10-18 23:00:00+00:00,12,20,Tampa Bay Lightning,Columbus Blue Jackets,2.0,3.0,0.0,10,1380,8,26,2025-10-18,1.0,0.0,3.0,1.0,0.0,4.0,,,,,,,,,,
2025020083,20252026,2,2025-10-18 23:00:00+00:00,11,13,Dallas Stars,St. Louis Blues,1.0,3.0,0.0,10,1380,25,9,2025-10-18,2.0,0.0,2.0,3.0,0.0,1.0,,,,,,,,,,
2025020084,20252026,2,2025-10-18 23:00:00+00:00,9,6,Nashville Predators,Winnipeg Jets,1.0,4.0,0.0,10,1380,32,16,2025-10-18,3.0,0.0,1.0,2.0,0.0,3.0,,,,,,,,,,
2025020085,20252026,2,2025-10-19 01:00:00+00:00,1,3,Boston Bruins,Colorado Avalanche,1.0,4.0,0.0,10,60,7,2,2025-10-19,4.0,0.0,1.0,3.0,0.0,2.0,,,,,,,,,,
2025020086,20252026,2,2025-10-19 01:00:00+00:00,4,11,Carolina Hurricanes,Los Angeles Kings,4.0,3.0,1.0,10,60,13,5,2025-10-19,1.0,0.0,4.0,4.0,0.0,0.0,,,,,,,,,,
2025020087,20252026,2,2025-10-19 02:00:00+00:00,14,29,Calgary Flames,Vegas Golden Knights,1.0,6.0,0.0,10,120,30,4,2025-10-19,3.0,0.0,2.0,1.0,0.0,4.0,,,,,,,,,,
2025020088,20252026,2,2025-10-19 02:00:00+00:00,14,26,Pittsburgh Penguins,San Jose Sharks,3.0,0.0,0.0,10,120,23,22,2025-10-19,0.0,0.0,4.0,3.0,0.0,2.0,,,,,,,,,,
2025020089,20252026,2,2025-10-19 16:30:00+00:00,12,8,Vancouver Canucks,Washington Capitals,4.0,3.0,0.0,10,990,31,29,2025-10-19,4.0,0.0,1.0,3.0,0.0,2.0,,,,,,,,,,
2025020090,20252026,2,2025-10-19 19:00:00+00:00,2,18,Edmonton Oilers,Detroit Red Wings,2.0,4.0,0.0,10,1140,10,11,2025-10-19,4.0,0.0,1.0,2.0,0.0,3.0,,,,,,,,,,
2025020091,20252026,2,2025-10-19 23:00:00+00:00,0,32,Anaheim Ducks,Chicago Blackhawks,1.0,2.0,1.0,10,1380,6,1,2025-10-19,2.0,0.0,4.0,2.0,0.0,2.0,,,,,,,,,,
2025020092,20252026,2,2025-10-19 23:00:00+00:00,1,12,Boston Bruins,Utah Mammoth,2.0,3.0,0.0,10,1380,28,2,2025-10-19,3.0,0.0,2.0,3.0,0.0,3.0,,,,,,,,,,
2025020093,20252026,2,2025-10-20 23:00:00+00:00,6,19,Minnesota Wild,New York Rangers,3.0,1.0,0.0,10,1380,19,14,2025-10-20,3.0,0.0,4.0,2.0,0.0,4.0,,,,,,,,,,
2025020094,20252026,2,2025-10-20 23:00:00+00:00,12,33,Seattle Kraken,Philadelphia Flyers,2.0,5.0,0.0,10,1380,21,24,2025-10-20,2.0,0.0,3.0,3.0,0.0,2.0,,,,,,,,,,
2025020095,20252026,2,2025-10-20 23:30:00+00:00,5,9,Buffalo Sabres,Montréal Canadiens,2.0,4.0,0.0,10,1410,15,3,2025-10-20,4.0,0.0,2.0,2.0,0.0,3.0,,,,,,,,,,
2025020096,20252026,2,2025-10-21 01:30:00+00:00,13,28,Winnipeg Jets,Calgary Flames,2.0,1.0,0.0,10,90,4,32,2025-10-21,1.0,0.0,5.0,4.0,0.0,1.0,,,,,,,,,,
2025020097,20252026,2,2025-10-21 02:00:00+00:00,14,29,Carolina Hurricanes,Vegas Golden Knights,1.0,4.0,0.0,10,120,30,5,2025-10-21,4.0,0.0,2.0,5.0,0.0,0.0,,,,,,,,,,
2025020098,20252026,2,2025-10-21 23:00:00+00:00,7,27,New Jersey Devils,Toronto Maple Leafs,5.0,2.0,0.0,10,1380,27,17,2025-10-21,3.0,0.0,3.0,4.0,0.0,1.0,,,,,,,,,,
2025020099,20252026,2,2025-10-21 23:00:00+00:00,12,7,Edmonton Oilers,Ottawa Senators,3.0,2.0,1.0,10,1380,20,11,2025-10-21,2.0,0.0,4.0,2.0,0.0,4.0,,,,,,,,,,
2025020100,20252026,2,2025-10-21 23:00:00+00:00,6,31,San Jose Sharks,New York Islanders,3.0,4.0,0.0,10,1380,18,23,2025-10-21,2.0,0.0,3.0,0.0,0.0,5.0,,,,,,,,,,
2025020101,20252026,2,2025-10-21 23:00:00+00:00,12,21,Vancouver Canucks,Pittsburgh Penguins,1.0,5.0,0.0,10,1380,22,29,2025-10-21,4.0,0.0,2.0,4.0,0.0,2.0,,,,,,,,,,
2025020102,20252026,2,2025-10-21 23:00:00+00:00,12,8,Seattle Kraken,Washington Capitals,1.0,4.0,0.0,10,1380,31,24,2025-10-21,4.0,0.0,2.0,3.0,0.0,3.0,,,,,,,,,,
2025020103,20252026,2,2025-10-21 23:30:00+00:00,12,30,Florida Panthers,Boston Bruins,4.0,3.0,0.0,10,1410,2,12,2025-10-21,3.0,0.0,4.0,3.0,0.0,4.0,,,,,,,,,,
2025020104,20252026,2,2025-10-22 00:00:00+00:00,11,13,Los Angeles Kings,St. Louis Blues,2.0,1.0,1.0,10,0,25,13,2025-10-22,3.0,0.0,2.0,1.0,0.0,5.0,,,,,,,,,,
2025020105,20252026,2,2025-10-22 00:00:00+00:00,11,5,Anaheim Ducks,Nashville Predators,5.0,2.0,0.0,10,0,16,1,2025-10-22,2.0,0.0,4.0,2.0,0.0,3.0,,,,,,,,,,
2025020106,20252026,2,2025-10-22 00:00:00+00:00,11,1,Columbus Blue Jackets,Dallas Stars,5.0,1.0,0.0,10,0,9,8,2025-10-22,3.0,0.0,2.0,2.0,0.0,3.0,,,,,,,,,,
2025020107,20252026,2,2025-10-22 02:00:00+00:00,1,12,Colorado Avalanche,Utah Mammoth,3.0,4.0,1.0,10,120,28,7,2025-10-22,4.0,0.0,2.0,5.0,0.0,1.0,,,,,,,,,,
2025020108,20252026,2,2025-10-22 23:00:00+00:00,12,22,Minnesota Wild,New Jersey Devils,1.0,4.0,0.0,10,1380,17,14,2025-10-22,5.0,0.0,1.0,3.0,0.0,4.0,,,,,,,,,,
2025020109,20252026,2,2025-10-22 23:30:00+00:00,6,16,Detroit Red Wings,Buffalo Sabres,2.0,4.0,0.0,10,1410,3,10,2025-10-22,2.0,0.0,4.0,5.0,0.0,1.0,,,,,,,,,,
2025020110,20252026,2,2025-10-23 00:30:00+00:00,13,28,Montréal Canadiens,Calgary Flames,2.0,1.0,1.0,10,30,4,15,2025-10-23,1.0,0.0,6.0,5.0,0.0,2.0,,,,,,,,,,
2025020113,20252026,2,2025-10-23 22:45:00+00:00,12,4,Chicago Blackhawks,Tampa Bay Lightning,3.0,2.0,0.0,10,1365,26,6,2025-10-23,1.0,0.0,5.0,3.0,0.0,4.0,,,,,,,,,,
2025020111,20252026,2,2025-10-23 23:00:00+00:00,12,30,Anaheim Ducks,Boston Bruins,7.0,5.0,0.0,10,1380,2,1,2025-10-23,3.0,0.0,5.0,3.0,0.0,3.0,,,,,,,,,,
2025020112,20252026,2,2025-10-23 23:00:00+00:00,12,7,Philadelphia Flyers,Ottawa Senators,1.0,2.0,0.0,10,1380,20,21,2025-10-23,2.0,0.0,5.0,3.0,0.0,3.0,,,,,,,,,,
2025020114,20252026,2,2025-10-23 23:00:00+00:00,12,0,Pittsburgh Penguins,Florida Panthers,5.0,3.0,0.0,10,1380,12,22,2025-10-23,4.0,0.0,4.0,5.0,0.0,2.0,,,,,,,,,,
2025020115,20252026,2,2025-10-23 23:00:00+00:00,6,31,Detroit Red Wings,New York Islanders,2.0,7.0,0.0,10,1380,18,10,2025-10-23,3.0,0.0,3.0,5.0,0.0,2.0,,,,,,,,,,
2025020116,20252026,2,2025-10-23 23:00:00+00:00,6,19,San Jose Sharks,New York Rangers,6.0,5.0,1.0,10,1380,19,23,2025-10-23,3.0,0.0,5.0,0.0,0.0,6.0,,,,,,,,,,
2025020117,20252026,2,2025-10-24 00:00:00+00:00,11,13,Utah Mammoth,St. Louis Blues,7.0,4.0,0.0,10,0,25,28,2025-10-24,3.0,0.0,3.0,5.0,0.0,2.0,,,,,,,,,,
2025020118,20252026,2,2025-10-24 00:00:00+00:00,11,5,Vancouver Canucks,Nashville Predators,1.0,2.0,0.0,10,0,16,29,2025-10-24,2.0,0.0,5.0,4.0,0.0,3.0,,,,,,,,,,
2025020120,20252026,2,2025-10-24 00:00:00+00:00,9,6,Seattle Kraken,Winnipeg Jets,3.0,0.0,0.0,10,0,32,24,2025-10-24,5.0,0.0,1.0,3.0,0.0,4.0,,,,,,,,,,
