id,season,startTimeUTC,venueTimezone,venue,awayTeamId,awayTeamName,homeTeamId,homeTeamName,awayTeamScore,homeTeamScore,lastPeriod
2025020060,20252026,2025-10-16T01:30:00Z,America/Denver,Delta Center,20,Calgary Flames,68,Utah Mammoth,1,3,REG
2025020061,20252026,2025-10-16T23:00:00Z,America/Toronto,Scotiabank Arena,3,New York Rangers,10,Toronto Maple Leafs,1,2,OT
2025020062,20252026,2025-10-16T23:00:00Z,America/Montreal,Centre Bell,18,Nashville Predators,8,Montréal Canadiens,2,3,OT
2025020064,20252026,2025-10-16T23:00:00Z,US/Eastern,Prudential Center,13,Florida Panthers,1,New Jersey Devils,1,3,REG
2025020067,20252026,2025-10-16T23:00:00Z,US/Eastern,Nationwide Arena,21,Colorado Avalanche,29,Columbus Blue Jackets,4,1,REG
2025020065,20252026,2025-10-16T23:30:00Z,America/New_York,UBS Arena,22,Edmonton Oilers,2,New York Islanders,2,4,REG
2025020068,20252026,2025-10-17T00:00:00Z,US/Central,American Airlines Center,23,Vancouver Canucks,25,Dallas Stars,5,3,REG
2025020069,20252026,2025-10-17T02:00:00Z,US/Pacific,T-Mobile Arena,6,Boston Bruins,54,Vegas Golden Knights,5,6,REG
2025020070,20252026,2025-10-17T02:00:00Z,America/Los_Angeles,Honda Center,12,Carolina Hurricanes,24,Anaheim Ducks,4,1,REG
2025020071,20252026,2025-10-17T02:00:00Z,America/Los_Angeles,Crypto.com Arena,5,Pittsburgh Penguins,26,Los Angeles Kings,4,2,REG
2025020072,20252026,2025-10-17T23:00:00Z,America/Detroit,Little Caesars Arena,14,Tampa Bay Lightning,17,Detroit Red Wings,1,2,OT
2025020073,20252026,2025-10-17T23:00:00Z,US/Eastern,Capital One Arena,30,Minnesota Wild,15,Washington Capitals,1,5,REG
2025020074,20252026,2025-10-18T00:30:00Z,America/Chicago,United Center,23,Vancouver Canucks,16,Chicago Blackhawks,3,2,SO
2025020075,20252026,2025-10-18T01:00:00Z,America/Denver,Delta Center,28,San Jose Sharks,68,Utah Mammoth,3,6,REG
2025020089,20252026,2025-10-19T16:30:00Z,US/Eastern,Capital One Arena,23,Vancouver Canucks,15,Washington Capitals,4,3,REG
2025020090,20252026,2025-10-19T19:00:00Z,America/Detroit,Little Caesars Arena,22,Edmonton Oilers,17,Detroit Red Wings,2,4,REG
2025020091,20252026,2025-10-19T23:00:00Z,America/Chicago,United Center,24,Anaheim Ducks,16,Chicago Blackhawks,1,2,OT
2025020092,20252026,2025-10-19T23:00:00Z,America/Denver,Delta Center,6,Boston Bruins,68,Utah Mammoth,2,3,REG
2025020093,20252026,2025-10-20T23:00:00Z,America/New_York,Madison Square Garden,30,Minnesota Wild,3,New York Rangers,3,1,REG
2025020095,20252026,2025-10-20T23:30:00Z,America/Montreal,Centre Bell,7,Buffalo Sabres,8,Montréal Canadiens,2,4,REG
2025020097,20252026,2025-10-21T02:00:00Z,US/Pacific,T-Mobile Arena,12,Carolina Hurricanes,54,Vegas Golden Knights,1,4,REG
2025020098,20252026,2025-10-21T23:00:00Z,America/Toronto,Scotiabank Arena,1,New Jersey Devils,10,Toronto Maple Leafs,5,2,REG
2025020099,20252026,2025-10-21T23:00:00Z,US/Eastern,Canadian Tire Centre,22,Edmonton Oilers,9,Ottawa Senators,3,2,OT
2025020100,20252026,2025-10-21T23:00:00Z,America/New_York,UBS Arena,28,San Jose Sharks,2,New York Islanders,3,4,REG
2025020101,20252026,2025-10-21T23:00:00Z,US/Eastern,PPG Paints Arena,23,Vancouver Canucks,5,Pittsburgh Penguins,1,5,REG
2025020103,20252026,2025-10-21T23:30:00Z,US/Eastern,TD Garden,13,Florida Panthers,6,Boston Bruins,4,3,REG
2025020104,20252026,2025-10-22T00:00:00Z,US/Central,Enterprise Center,26,Los Angeles Kings,19,St. Louis Blues,2,1,OT
2025020105,20252026,2025-10-22T00:00:00Z,US/Central,Bridgestone Arena,24,Anaheim Ducks,18,Nashville Predators,5,2,REG
2025020106,20252026,2025-10-22T00:00:00Z,US/Central,American Airlines Center,29,Columbus Blue Jackets,25,Dallas Stars,5,1,REG
2025020107,20252026,2025-10-22T02:00:00Z,America/Denver,Delta Center,21,Colorado Avalanche,68,Utah Mammoth,3,4,OT
2025020108,20252026,2025-10-22T23:00:00Z,US/Eastern,Prudential Center,30,Minnesota Wild,1,New Jersey Devils,1,4,REG
2025020109,20252026,2025-10-22T23:30:00Z,America/New_York,KeyBank Center,17,Detroit Red Wings,7,Buffalo Sabres,2,4,REG
2025020110,20252026,2025-10-23T00:30:00Z,US/Mountain,Scotiabank Saddledome,8,Montréal Canadiens,20,Calgary Flames,2,1,OT
2025020113,20252026,2025-10-23T22:45:00Z,US/Eastern,Benchmark International Arena,16,Chicago Blackhawks,14,Tampa Bay Lightning,3,2,REG
2025020111,20252026,2025-10-23T23:00:00Z,US/Eastern,TD Garden,24,Anaheim Ducks,6,Boston Bruins,7,5,REG
2025020112,20252026,2025-10-23T23:00:00Z,US/Eastern,Canadian Tire Centre,4,Philadelphia Flyers,9,Ottawa Senators,1,2,REG
2025020114,20252026,2025-10-23T23:00:00Z,US/Eastern,Amerant Bank Arena,5,Pittsburgh Penguins,13,Florida Panthers,5,3,REG
2025020115,20252026,2025-10-23T23:00:00Z,America/New_York,UBS Arena,17,Detroit Red Wings,2,New York Islanders,2,7,REG
2025020116,20252026,2025-10-23T23:00:00Z,America/New_York,Madison Square Garden,28,San Jose Sharks,3,New York Rangers,6,5,OT
2025020118,20252026,2025-10-24T00:00:00Z,US/Central,Bridgestone Arena,23,Vancouver Canucks,18,Nashville Predators,1,2,REG
2025020119,20252026,2025-10-24T01:00:00Z,US/Central,American Airlines Center,26,Los Angeles Kings,25,Dallas Stars,3,2,OT
2025020121,20252026,2025-10-24T01:00:00Z,America/Denver,Ball Arena,12,Carolina Hurricanes,21,Colorado Avalanche,5,4,SO
2025020122,20252026,2025-10-24T01:00:00Z,America/Edmonton,Rogers Place,8,Montréal Canadiens,22,Edmonton Oilers,5,6,REG
2025020123,20252026,2025-10-24T23:00:00Z,America/New_York,KeyBank Center,10,Toronto Maple Leafs,7,Buffalo Sabres,3,5,REG
2025020124,20252026,2025-10-24T23:00:00Z,US/Eastern,Prudential Center,28,San Jose Sharks,1,New Jersey Devils,1,3,REG
2025020125,20252026,2025-10-24T23:00:00Z,US/Eastern,Nationwide Arena,15,Washington Capitals,29,Columbus Blue Jackets,5,1,REG
2025020126,20252026,2025-10-25T00:00:00Z,America/Winnipeg,Canada Life Centre,20,Calgary Flames,52,Winnipeg Jets,3,5,REG
2025020140,20252026,2025-10-26T17:00:00Z,US/Eastern,Prudential Center,21,Colorado Avalanche,1,New Jersey Devils,3,4,OT
2025020142,20252026,2025-10-26T22:00:00Z,US/Central,Grand Casino Arena,28,San Jose Sharks,30,Minnesota Wild,6,5,OT
2025020144,20252026,2025-10-26T23:00:00Z,America/Chicago,United Center,26,Los Angeles Kings,16,Chicago Blackhawks,3,1,REG
2025020145,20252026,2025-10-26T23:00:00Z,US/Central,Bridgestone Arena,25,Dallas Stars,18,Nashville Predators,3,2,REG
2025020146,20252026,2025-10-27T00:00:00Z,US/Mountain,Scotiabank Saddledome,3,New York Rangers,20,Calgary Flames,1,5,REG
2025020147,20252026,2025-10-27T02:00:00Z,America/Vancouver,Rogers Arena,22,Edmonton Oilers,23,Vancouver Canucks,3,4,OT
2025020148,20252026,2025-10-27T23:00:00Z,US/Eastern,PPG Paints Arena,19,St. Louis Blues,5,Pittsburgh Penguins,3,6,REG
2025020149,20252026,2025-10-27T23:30:00Z,US/Eastern,Canadian Tire Centre,6,Boston Bruins,9,Ottawa Senators,2,7,REG
2025020150,20252026,2025-10-28T22:00:00Z,US/Eastern,Xfinity Mobile Arena,5,Pittsburgh Penguins,4,Philadelphia Flyers,2,3,SO
2025020151,20252026,2025-10-28T22:00:00Z,America/Toronto,Scotiabank Arena,20,Calgary Flames,10,Toronto Maple Leafs,3,4,REG
2025020152,20252026,2025-10-28T22:45:00Z,America/New_York,KeyBank Center,29,Columbus Blue Jackets,7,Buffalo Sabres,4,3,OT
2025020153,20252026,2025-10-28T23:00:00Z,US/Eastern,Amerant Bank Arena,24,Anaheim Ducks,13,Florida Panthers,3,2,SO
2025020154,20252026,2025-10-28T23:15:00Z,US/Eastern,TD Garden,2,New York Islanders,6,Boston Bruins,2,5,REG
2025020156,20252026,2025-10-28T23:45:00Z,US/Central,Bridgestone Arena,14,Tampa Bay Lightning,18,Nashville Predators,5,2,REG
2025020158,20252026,2025-10-29T00:15:00Z,US/Central,Enterprise Center,17,Detroit Red Wings,19,St. Louis Blues,5,2,REG
2025020159,20252026,2025-10-29T00:30:00Z,US/Central,American Airlines Center,15,Washington Capitals,25,Dallas Stars,0,1,REG
2025020160,20252026,2025-10-29T00:45:00Z,America/Chicago,United Center,9,Ottawa Senators,16,Chicago Blackhawks,3,7,REG
2025020161,20252026,2025-10-29T01:00:00Z,America/Denver,Ball Arena,1,New Jersey Devils,21,Colorado Avalanche,4,8,REG
2025020163,20252026,2025-10-29T02:00:00Z,America/Vancouver,Rogers Arena,3,New York Rangers,23,Vancouver Canucks,2,0,REG
2025020164,20252026,2025-10-29T02:30:00Z,US/Pacific,Climate Pledge Arena,8,Montréal Canadiens,55,Seattle Kraken,4,3,OT
2025020165,20252026,2025-10-29T03:00:00Z,US/Pacific,SAP Center at San Jose,26,Los Angeles Kings,28,San Jose Sharks,4,3,REG
2025020166,20252026,2025-10-29T23:30:00Z,US/Eastern,Nationwide Arena,10,Toronto Maple Leafs,29,Columbus Blue Jackets,3,6,REG
2025020167,20252026,2025-10-30T23:00:00Z,US/Eastern,TD Garden,7,Buffalo Sabres,6,Boston Bruins,3,4,OT
2025020168,20252026,2025-10-30T23:00:00Z,US/Eastern,Canadian Tire Centre,20,Calgary Flames,9,Ottawa Senators,3,4,SO
2025020169,20252026,2025-10-30T23:00:00Z,US/Eastern,Benchmark International Arena,25,Dallas Stars,14,Tampa Bay Lightning,1,2,OT
2025020170,20252026,2025-10-30T23:00:00Z,US/Eastern,Xfinity Mobile Arena,18,Nashville Predators,4,Philadelphia Flyers,1,4,REG
2025020171,20252026,2025-10-30T23:30:00Z,US/Eastern,Lenovo Center,2,New York Islanders,12,Carolina Hurricanes,2,6,REG
2025020172,20252026,2025-10-31T00:00:00Z,US/Central,Enterprise Center,23,Vancouver Canucks,19,St. Louis Blues,4,3,SO
2025020173,20252026,2025-10-31T00:00:00Z,US/Central,Grand Casino Arena,5,Pittsburgh Penguins,30,Minnesota Wild,4,1,REG
2025020174,20252026,2025-10-31T00:00:00Z,America/Winnipeg,Canada Life Centre,16,Chicago Blackhawks,52,Winnipeg Jets,3,6,REG
2025020175,20252026,2025-10-31T01:00:00Z,America/Edmonton,Rogers Place,3,New York Rangers,22,Edmonton Oilers,4,3,OT
2025020176,20252026,2025-10-31T02:00:00Z,US/Pacific,SAP Center at San Jose,1,New Jersey Devils,28,San Jose Sharks,2,5,REG
2025020177,20252026,2025-10-31T02:30:00Z,America/Los_Angeles,Crypto.com Arena,17,Detroit Red Wings,26,Los Angeles Kings,4,3,SO
2025020178,20252026,2025-10-31T20:00:00Z,US/Pacific,T-Mobile Arena,21,Colorado Avalanche,54,Vegas Golden Knights,4,2,REG
2025020179,20252026,2025-10-31T23:00:00Z,US/Eastern,Capital One Arena,2,New York Islanders,15,Washington Capitals,3,1,REG
2025020180,20252026,2025-11-01T02:00:00Z,America/Los_Angeles,Honda Center,17,Detroit Red Wings,24,Anaheim Ducks,2,5,REG
2025020194,20252026,2025-11-02T20:30:00Z,America/Denver,Delta Center,14,Tampa Bay Lightning,68,Utah Mammoth,4,2,REG
2025020195,20252026,2025-11-02T22:00:00Z,America/New_York,UBS Arena,29,Columbus Blue Jackets,2,New York Islanders,2,3,REG
2025020196,20252026,2025-11-03T00:00:00Z,US/Eastern,Xfinity Mobile Arena,20,Calgary Flames,4,Philadelphia Flyers,2,1,REG
2025020197,20252026,2025-11-03T01:00:00Z,America/Los_Angeles,Honda Center,1,New Jersey Devils,24,Anaheim Ducks,1,4,REG
2025020198,20252026,2025-11-03T01:00:00Z,US/Pacific,SAP Center at San Jose,17,Detroit Red Wings,28,San Jose Sharks,3,2,SO
2025020199,20252026,2025-11-04T00:30:00Z,America/Toronto,Scotiabank Arena,5,Pittsburgh Penguins,10,Toronto Maple Leafs,3,4,REG
2025020200,20252026,2025-11-04T01:30:00Z,US/Central,Enterprise Center,22,Edmonton Oilers,19,St. Louis Blues,2,3,REG
2025020201,20252026,2025-11-04T01:30:00Z,US/Central,Bridgestone Arena,23,Vancouver Canucks,18,Nashville Predators,5,4,OT
2025020202,20252026,2025-11-04T03:00:00Z,US/Pacific,Climate Pledge Arena,16,Chicago Blackhawks,55,Seattle Kraken,1,3,REG
2025020204,20252026,2025-11-05T00:00:00Z,America/Montreal,Centre Bell,4,Philadelphia Flyers,8,Montréal Canadiens,5,4,SO
2025020205,20252026,2025-11-05T00:00:00Z,America/New_York,UBS Arena,6,Boston Bruins,2,New York Islanders,4,3,SO
2025020206,20252026,2025-11-05T00:00:00Z,America/New_York,Madison Square Garden,12,Carolina Hurricanes,3,New York Rangers,3,0,REG
2025020207,20252026,2025-11-05T01:00:00Z,US/Central,American Airlines Center,22,Edmonton Oilers,25,Dallas Stars,3,4,SO
2025020208,20252026,2025-11-05T01:00:00Z,US/Central,Grand Casino Arena,18,Nashville Predators,30,Minnesota Wild,2,3,OT
2025020209,20252026,2025-11-05T02:30:00Z,America/Denver,Ball Arena,14,Tampa Bay Lightning,21,Colorado Avalanche,2,3,REG
2025020210,20252026,2025-11-05T03:00:00Z,US/Pacific,T-Mobile Arena,17,Detroit Red Wings,54,Vegas Golden Knights,0,1,REG
2025020211,20252026,2025-11-05T03:00:00Z,America/Los_Angeles,Honda Center,13,Florida Panthers,24,Anaheim Ducks,3,7,REG
2025020214,20252026,2025-11-06T00:30:00Z,US/Eastern,Capital One Arena,19,St. Louis Blues,15,Washington Capitals,1,6,REG
2025020215,20252026,2025-11-06T02:30:00Z,US/Mountain,Scotiabank Saddledome,29,Columbus Blue Jackets,20,Calgary Flames,1,5,REG
2025020216,20252026,2025-11-06T03:00:00Z,America/Vancouver,Rogers Arena,16,Chicago Blackhawks,23,Vancouver Canucks,5,2,REG
2025020217,20252026,2025-11-06T03:00:00Z,US/Pacific,Climate Pledge Arena,28,San Jose Sharks,55,Seattle Kraken,6,1,REG
2025020218,20252026,2025-11-07T00:00:00Z,US/Eastern,TD Garden,9,Ottawa Senators,6,Boston Bruins,2,3,OT
2025020219,20252026,2025-11-07T00:00:00Z,America/New_York,KeyBank Center,19,St. Louis Blues,7,Buffalo Sabres,3,0,REG
2025020220,20252026,2025-11-07T00:00:00Z,US/Eastern,Prudential Center,8,Montréal Canadiens,1,New Jersey Devils,3,4,OT
2025020222,20252026,2025-11-07T00:00:00Z,US/Eastern,Lenovo Center,30,Minnesota Wild,12,Carolina Hurricanes,3,4,REG
2025020221,20252026,2025-11-07T00:30:00Z,US/Eastern,PPG Paints Arena,15,Washington Capitals,5,Pittsburgh Penguins,3,5,REG
2025020223,20252026,2025-11-07T01:00:00Z,US/Central,Bridgestone Arena,4,Philadelphia Flyers,18,Nashville Predators,3,1,REG
2025020224,20252026,2025-11-07T01:00:00Z,US/Central,American Airlines Center,24,Anaheim Ducks,25,Dallas Stars,7,5,REG
2025020225,20252026,2025-11-07T03:00:00Z,US/Pacific,T-Mobile Arena,14,Tampa Bay Lightning,54,Vegas Golden Knights,6,3,REG
2025020226,20252026,2025-11-07T03:00:00Z,America/Los_Angeles,Crypto.com Arena,13,Florida Panthers,26,Los Angeles Kings,5,2,REG
2025020227,20252026,2025-11-08T00:00:00Z,America/Detroit,Little Caesars Arena,3,New York Rangers,17,Detroit Red Wings,4,1,REG
2025020228,20252026,2025-11-08T00:00:00Z,America/New_York,UBS Arena,30,Minnesota Wild,2,New York Islanders,5,2,REG
2025020229,20252026,2025-11-08T02:00:00Z,US/Mountain,Scotiabank Saddledome,16,Chicago Blackhawks,20,Calgary Flames,4,0,REG
2025020244,20252026,2025-11-09T18:00:00Z,America/Detroit,Little Caesars Arena,16,Chicago Blackhawks,17,Detroit Red Wings,5,1,REG
2025020245,20252026,2025-11-09T19:00:00Z,US/Eastern,PPG Paints Arena,26,Los Angeles Kings,5,Pittsburgh Penguins,3,2,REG
2025020246,20252026,2025-11-10T00:00:00Z,America/Toronto,Scotiabank Arena,12,Carolina Hurricanes,10,Toronto Maple Leafs,5,4,REG
2025020249,20252026,2025-11-10T01:00:00Z,US/Central,Grand Casino Arena,20,Calgary Flames,30,Minnesota Wild,0,2,REG
2025020250,20252026,2025-11-10T03:00:00Z,America/Vancouver,Rogers Arena,21,Colorado Avalanche,23,Vancouver Canucks,5,4,OT
2025020252,20252026,2025-11-11T00:00:00Z,US/Eastern,Prudential Center,2,New York Islanders,1,New Jersey Devils,3,2,OT
2025020253,20252026,2025-11-11T00:00:00Z,America/New_York,Madison Square Garden,18,Nashville Predators,3,New York Rangers,3,6,REG
2025020254,20252026,2025-11-11T01:30:00Z,America/Edmonton,Rogers Place,29,Columbus Blue Jackets,22,Edmonton Oilers,4,5,OT
2025020255,20252026,2025-11-11T03:00:00Z,US/Pacific,T-Mobile Arena,13,Florida Panthers,54,Vegas Golden Knights,3,2,REG
2025020256,20252026,2025-11-12T00:00:00Z,US/Eastern,TD Garden,10,Toronto Maple Leafs,6,Boston Bruins,3,5,REG
2025020257,20252026,2025-11-12T00:00:00Z,America/Montreal,Centre Bell,26,Los Angeles Kings,8,Montréal Canadiens,5,1,REG
2025020258,20252026,2025-11-12T00:00:00Z,US/Eastern,Canadian Tire Centre,25,Dallas Stars,9,Ottawa Senators,3,2,OT
2025020259,20252026,2025-11-12T00:00:00Z,US/Eastern,Lenovo Center,15,Washington Capitals,12,Carolina Hurricanes,4,1,REG
2025020260,20252026,2025-11-12T01:00:00Z,US/Central,Enterprise Center,20,Calgary Flames,19,St. Louis Blues,2,3,REG
2025020261,20252026,2025-11-12T01:00:00Z,US/Central,Grand Casino Arena,28,San Jose Sharks,30,Minnesota Wild,2,1,OT
2025020262,20252026,2025-11-12T02:30:00Z,America/Denver,Ball Arena,24,Anaheim Ducks,21,Colorado Avalanche,1,4,REG
2025020264,20252026,2025-11-12T03:00:00Z,US/Pacific,Climate Pledge Arena,29,Columbus Blue Jackets,55,Seattle Kraken,2,1,SO
2025020265,20252026,2025-11-13T00:00:00Z,US/Eastern,Benchmark International Arena,3,New York Rangers,14,Tampa Bay Lightning,7,3,REG
2025020266,20252026,2025-11-13T00:30:00Z,US/Eastern,Xfinity Mobile Arena,22,Edmonton Oilers,4,Philadelphia Flyers,2,1,OT
2025020267,20252026,2025-11-13T02:00:00Z,America/Denver,Delta Center,7,Buffalo Sabres,68,Utah Mammoth,2,5,REG
2025020268,20252026,2025-11-13T02:30:00Z,America/Chicago,United Center,1,New Jersey Devils,16,Chicago Blackhawks,4,3,OT
2025020269,20252026,2025-11-14T00:00:00Z,America/Toronto,Scotiabank Arena,26,Los Angeles Kings,10,Toronto Maple Leafs,4,3,OT
2025020270,20252026,2025-11-14T00:00:00Z,America/Montreal,Centre Bell,25,Dallas Stars,8,Montréal Canadiens,7,0,REG
2025020271,20252026,2025-11-14T00:00:00Z,US/Eastern,Canadian Tire Centre,6,Boston Bruins,9,Ottawa Senators,3,5,REG
2025020272,20252026,2025-11-14T00:00:00Z,America/Detroit,Little Caesars Arena,24,Anaheim Ducks,17,Detroit Red Wings,3,6,REG
2025020273,20252026,2025-11-14T00:00:00Z,US/Eastern,Amerant Bank Arena,15,Washington Capitals,13,Florida Panthers,3,6,REG
2025020274,20252026,2025-11-14T00:30:00Z,US/Eastern,Nationwide Arena,22,Edmonton Oilers,29,Columbus Blue Jackets,4,5,REG
2025020275,20252026,2025-11-14T02:00:00Z,America/Denver,Ball Arena,7,Buffalo Sabres,21,Colorado Avalanche,3,6,REG
2025020276,20252026,2025-11-14T02:00:00Z,US/Mountain,Scotiabank Saddledome,28,San Jose Sharks,20,Calgary Flames,0,2,REG
2025020277,20252026,2025-11-14T03:00:00Z,US/Pacific,T-Mobile Arena,2,New York Islanders,54,Vegas Golden Knights,4,3,OT
2025020281,20252026,2025-11-14T19:00:00Z,Europe/Stockholm,Avicii Arena,5,Pittsburgh Penguins,18,Nashville Predators,1,2,OT
2025020279,20252026,2025-11-15T00:00:00Z,US/Eastern,Lenovo Center,23,Vancouver Canucks,12,Carolina Hurricanes,3,4,OT
2025020280,20252026,2025-11-15T01:00:00Z,US/Central,Enterprise Center,4,Philadelphia Flyers,19,St. Louis Blues,6,5,SO
2025020282,20252026,2025-11-15T02:00:00Z,America/Denver,Delta Center,2,New York Islanders,68,Utah Mammoth,3,2,OT
2025020296,20252026,2025-11-16T14:00:00Z,Europe/Stockholm,Avicii Arena,18,Nashville Predators,5,Pittsburgh Penguins,0,4,REG
2025020297,20252026,2025-11-16T22:00:00Z,US/Eastern,Benchmark International Arena,23,Vancouver Canucks,14,Tampa Bay Lightning,6,2,REG
2025020299,20252026,2025-11-17T00:00:00Z,America/New_York,Madison Square Garden,17,Detroit Red Wings,3,New York Rangers,2,1,REG
2025020300,20252026,2025-11-17T02:00:00Z,America/Denver,Ball Arena,2,New York Islanders,21,Colorado Avalanche,1,4,REG
2025020301,20252026,2025-11-18T00:00:00Z,US/Eastern,TD Garden,12,Carolina Hurricanes,6,Boston Bruins,3,1,REG
2025020302,20252026,2025-11-18T00:00:00Z,America/New_York,KeyBank Center,22,Edmonton Oilers,7,Buffalo Sabres,1,5,REG
2025020303,20252026,2025-11-18T00:00:00Z,US/Eastern,Amerant Bank Arena,23,Vancouver Canucks,13,Florida Panthers,5,8,REG
2025020304,20252026,2025-11-18T00:00:00Z,US/Eastern,Capital One Arena,26,Los Angeles Kings,15,Washington Capitals,1,2,REG
2025020305,20252026,2025-11-18T00:30:00Z,US/Eastern,Nationwide Arena,8,Montréal Canadiens,29,Columbus Blue Jackets,3,4,SO
2025020307,20252026,2025-11-19T00:00:00Z,America/Toronto,Scotiabank Arena,19,St. Louis Blues,10,Toronto Maple Leafs,2,3,OT
2025020309,20252026,2025-11-19T00:00:00Z,US/Eastern,Benchmark International Arena,1,New Jersey Devils,14,Tampa Bay Lightning,1,5,REG
2025020310,20252026,2025-11-19T01:00:00Z,US/Central,American Airlines Center,2,New York Islanders,25,Dallas Stars,3,2,REG
