gameId,seasonName,gameType,startTimeEST,venueTimezone,venue,homeTeamName,awayTeamName,homeTeamScore,awayTeamScore,lastPeriod,homeTeamWin,homeWinProb,awayWinProb,home_shot-on-goal,away_shot-on-goal,home_missed-shot,away_missed-shot,home_blocked-shot,away_blocked-shot,relPointsPer5Games,relPointsPer10Games,relPointsPer20Games,relGoalDiff5Games,relGoalDiff10Games,relGoalDiff20Games,relCorsiPer5Games,relCorsiPer10Games,relCorsiPer20Games,homeEloRating,awayEloRating,relEloRating
2021020012,20212022,2,2021-10-14 19:00:00,US/Eastern,PNC Arena,Carolina Hurricanes,New York Islanders,6.0,3.0,REG,1.0,1.0,0.0,35.0,25.0,17.0,10.0,22.0,10.0,,,,,,,,,,1500.0,1500.0,0.0
2021020013,20212022,2,2021-10-14 19:00:00,US/Eastern,Nationwide Arena,Columbus Blue Jackets,Arizona Coyotes,8.0,2.0,REG,1.0,1.0,0.0,18.0,36.0,9.0,20.0,9.0,19.0,,,,,,,,,,1500.0,1500.0,0.0
2021020009,20212022,2,2021-10-14 19:30:00,America/Detroit,Little Caesars Arena,Detroit Red Wings,Tampa Bay Lightning,6.0,7.0,OT,0.0,0.0,1.0,20.0,41.0,9.0,9.0,10.0,12.0,,,,,,,,,,1500.0,1494.2853688259163,5.714631174083706
2021020014,20212022,2,2021-10-14 20:00:00,US/Central,Bridgestone Arena,Nashville Predators,Seattle Kraken,3.0,4.0,REG,0.0,0.0,1.0,27.0,22.0,9.0,3.0,12.0,12.0,,,,,,,,,,1500.0,1495.7146311740837,4.285368825916294
2021020016,20212022,2,2021-10-14 22:30:00,America/Los_Angeles,STAPLES Center,Los Angeles Kings,Vegas Golden Knights,6.0,2.0,REG,1.0,1.0,0.0,41.0,23.0,15.0,7.0,22.0,12.0,,,,,,,,,,1500.0,1504.2853688259163,-4.285368825916294
2021020017,20212022,2,2021-10-15 19:00:00,US/Eastern,Prudential Center,New Jersey Devils,Chicago Blackhawks,4.0,3.0,OT,1.0,1.0,0.0,25.0,24.0,14.0,9.0,7.0,14.0,,,,,,,,,,1500.0,1495.7146311740837,4.285368825916294
2021020018,20212022,2,2021-10-15 19:00:00,US/Eastern,Wells Fargo Center,Philadelphia Flyers,Vancouver Canucks,4.0,5.0,SO,0.0,0.0,1.0,32.0,35.0,13.0,9.0,15.0,19.0,,,,,,,,,,1500.0,1495.7146311740837,4.285368825916294
2021020019,20212022,2,2021-10-15 22:00:00,America/Los_Angeles,Honda Center,Anaheim Ducks,Minnesota Wild,1.0,2.0,REG,0.0,0.0,1.0,28.0,41.0,14.0,17.0,15.0,14.0,,,,,,,,,,1504.2853688259163,1500.0,4.285368825916294
2021020021,20212022,2,2021-10-16 13:00:00,America/New_York,KeyBank Center,Buffalo Sabres,Arizona Coyotes,2.0,1.0,SO,1.0,1.0,0.0,33.0,21.0,10.0,8.0,10.0,9.0,1.0,1.0,1.0,10.0,10.0,10.0,-0.17567567567567566,-0.17567567567567566,-0.17567567567567566,1504.225066593436,1495.7146311740837,8.510435419352234
2021020025,20212022,2,2021-10-16 18:00:00,US/Eastern,FLA Live Arena,Florida Panthers,New York Islanders,5.0,1.0,REG,1.0,1.0,0.0,24.0,29.0,15.0,13.0,23.0,11.0,1.0,1.0,1.0,4.0,4.0,4.0,0.06031027795733679,0.06031027795733679,0.06031027795733679,1504.3661115182235,1495.7146311740837,8.651480344139827
2021020020,20212022,2,2021-10-16 19:00:00,US/Eastern,TD Garden,Boston Bruins,Dallas Stars,3.0,1.0,REG,1.0,1.0,0.0,37.0,27.0,12.0,11.0,11.0,8.0,,,,,,,,,,1500.0,1505.6541159642259,-5.654115964225866
2021020022,20212022,2,2021-10-16 19:00:00,America/Toronto,Scotiabank Arena,Toronto Maple Leafs,Ottawa Senators,3.0,1.0,REG,1.0,1.0,0.0,26.0,20.0,17.0,15.0,22.0,9.0,-0.5,-0.5,-0.5,3.0,3.0,3.0,0.06071964017991005,0.06071964017991005,0.06071964017991005,1499.9394847901422,1504.3458840357741,-4.406399245631974
2021020023,20212022,2,2021-10-16 19:00:00,America/Montreal,Centre Bell,Montréal Canadiens,New York Rangers,1.0,3.0,REG,0.0,0.0,1.0,31.0,21.0,7.0,11.0,18.0,13.0,-0.25,-0.25,-0.25,8.0,8.0,8.0,-0.09830263901698855,-0.09830263901698855,-0.09830263901698855,1491.4895645806478,1490.0605152098578,1.4290493707899259
2021020024,20212022,2,2021-10-16 19:00:00,America/Detroit,Little Caesars Arena,Detroit Red Wings,Vancouver Canucks,3.0,1.0,REG,1.0,1.0,0.0,18.0,40.0,5.0,11.0,13.0,19.0,-0.25,-0.25,-0.25,-1.0,-1.0,-1.0,-0.11995894711422361,-0.11995894711422361,-0.11995894711422361,1494.2050048379188,1501.4895645806478,-7.284559742729016
2021020026,20212022,2,2021-10-16 19:00:00,US/Eastern,PPG Paints Arena,Pittsburgh Penguins,Chicago Blackhawks,5.0,2.0,REG,1.0,1.0,0.0,21.0,18.0,9.0,5.0,9.0,13.0,0.5,0.5,0.5,0.0,0.0,0.0,0.03970010634526766,0.03970010634526766,0.03970010634526766,1501.3485196558602,1491.4895645806478,9.858955075212407
2021020027,20212022,2,2021-10-16 19:00:00,US/Eastern,Capital One Arena,Washington Capitals,Tampa Bay Lightning,1.0,2.0,OT,0.0,0.0,1.0,32.0,22.0,9.0,16.0,15.0,16.0,0.5,0.5,0.5,-1.0,-1.0,-1.0,-0.10668006650289091,-0.10668006650289091,-0.10668006650289091,1504.2853688259163,1500.0803639879975,4.20500483791875
2021020028,20212022,2,2021-10-16 19:00:00,US/Eastern,Nationwide Arena,Columbus Blue Jackets,Seattle Kraken,2.0,1.0,OT,1.0,1.0,0.0,23.0,19.0,12.0,13.0,22.0,15.0,0.5,0.5,0.5,6.0,6.0,6.0,-0.15648062923604716,-0.15648062923604716,-0.15648062923604716,1504.2853688259163,1501.4895645806478,2.7958042452685277
2021020029,20212022,2,2021-10-16 20:00:00,US/Central,Bridgestone Arena,Nashville Predators,Carolina Hurricanes,2.0,3.0,REG,0.0,0.0,1.0,38.0,29.0,7.0,12.0,12.0,9.0,-1.0,-1.0,-1.0,2.0,2.0,2.0,-0.05714285714285716,-0.05714285714285716,-0.05714285714285716,1494.225066593436,1504.2853688259163,-10.060302232480353
2021020030,20212022,2,2021-10-16 21:00:00,America/Denver,Ball Arena,Colorado Avalanche,St. Louis Blues,3.0,5.0,REG,0.0,0.0,1.0,29.0,23.0,17.0,8.0,15.0,8.0,,,,,,,,,,1504.2853688259163,1500.0,4.285368825916294
2021020033,20212022,2,2021-10-16 22:00:00,US/Pacific,SAP Center at San Jose,San Jose Sharks,Winnipeg Jets,4.0,3.0,REG,1.0,1.0,0.0,27.0,20.0,15.0,7.0,14.0,21.0,,,,,,,,,,1500.0,1495.7146311740837,4.285368825916294
2021020031,20212022,2,2021-10-16 22:00:00,America/Edmonton,Rogers Place,Edmonton Oilers,Calgary Flames,5.0,2.0,REG,1.0,1.0,0.0,28.0,45.0,8.0,12.0,6.0,13.0,,,,,,,,,,1504.2853688259163,1500.0,4.285368825916294
2021020032,20212022,2,2021-10-16 22:30:00,America/Los_Angeles,STAPLES Center,Los Angeles Kings,Minnesota Wild,2.0,3.0,REG,0.0,0.0,1.0,29.0,27.0,15.0,9.0,15.0,6.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0918604651162791,0.0918604651162791,0.0918604651162791,1504.3458840357741,1505.774933406564,-1.4290493707899259
2021020034,20212022,2,2021-10-17 17:00:00,US/Eastern,Canadian Tire Centre,Ottawa Senators,Dallas Stars,3.0,2.0,REG,1.0,1.0,0.0,24.0,32.0,12.0,10.0,13.0,16.0,0.0,0.0,0.0,4.0,4.0,4.0,0.02773802586698887,0.02773802586698887,0.02773802586698887,1499.9982879641416,1501.2888613135938,-1.2905733494521883
2021020035,20212022,2,2021-10-18 19:00:00,America/Toronto,Scotiabank Arena,Toronto Maple Leafs,New York Rangers,1.0,2.0,OT,0.0,0.0,1.0,40.0,21.0,18.0,15.0,14.0,12.0,0.16666666666666663,0.16666666666666663,0.16666666666666663,5.0,5.0,5.0,0.01737715574256371,0.01737715574256371,0.01737715574256371,1504.2870808617747,1495.7952799942727,8.49180086750198
2021020036,20212022,2,2021-10-18 19:00:00,US/Eastern,Wells Fargo Center,Philadelphia Flyers,Seattle Kraken,6.0,1.0,REG,1.0,1.0,0.0,21.0,23.0,11.0,8.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016627216700840497,0.016627216700840497,0.016627216700840497,1494.225066593436,1497.2435625716985,-3.0184959782625356
2021020037,20212022,2,2021-10-18 21:30:00,US/Mountain,Scotiabank Saddledome,Calgary Flames,Anaheim Ducks,2.0,3.0,OT,0.0,0.0,1.0,41.0,24.0,13.0,14.0,19.0,6.0,-0.5,-0.5,-0.5,5.0,5.0,5.0,0.2308024407091872,0.2308024407091872,0.2308024407091872,1495.774933406564,1498.5104354193522,-2.7355020127881744
2021020038,20212022,2,2021-10-18 22:00:00,America/Phoenix,Gila River Arena,Arizona Coyotes,St. Louis Blues,4.0,7.0,REG,0.0,0.0,1.0,22.0,26.0,13.0,10.0,13.0,6.0,-0.75,-0.75,-0.75,5.0,5.0,5.0,0.15662904662904664,0.15662904662904664,0.15662904662904664,1491.5487930707882,1505.774933406564,-14.22614033577588
2021020039,20212022,2,2021-10-19 19:00:00,America/New_York,KeyBank Center,Buffalo Sabres,Vancouver Canucks,5.0,2.0,REG,1.0,1.0,0.0,38.0,32.0,12.0,5.0,10.0,5.0,0.5,0.5,0.5,7.0,7.0,7.0,-0.01631536893847063,-0.01631536893847063,-0.01631536893847063,1508.3909046967315,1497.1012105130108,11.289694183720712
2021020040,20212022,2,2021-10-19 19:00:00,America/Montreal,Centre Bell,Montréal Canadiens,San Jose Sharks,0.0,5.0,REG,0.0,0.0,1.0,21.0,20.0,14.0,7.0,19.0,11.0,-1.0,-1.0,-1.0,4.0,4.0,4.0,-0.031803976153583546,-0.031803976153583546,-0.031803976153583546,1485.7547997962329,1504.225066593436,-18.470266797203067
2021020042,20212022,2,2021-10-19 19:00:00,US/Eastern,Amalie Arena,Tampa Bay Lightning,Florida Panthers,1.0,4.0,REG,0.0,0.0,1.0,30.0,28.0,11.0,9.0,10.0,15.0,-0.33333333333333337,-0.33333333333333337,-0.33333333333333337,-1.0,-1.0,-1.0,0.04771480731446298,0.04771480731446298,0.04771480731446298,1505.854168604237,1508.5299764511321,-2.675807846895168
2021020043,20212022,2,2021-10-19 19:00:00,US/Eastern,Prudential Center,New Jersey Devils,Seattle Kraken,4.0,2.0,REG,1.0,1.0,0.0,29.0,27.0,12.0,14.0,11.0,17.0,0.625,0.625,0.625,7.0,7.0,7.0,0.0162404099030235,0.0162404099030235,0.0162404099030235,1504.225066593436,1492.9155896469404,11.309476946495579
2021020044,20212022,2,2021-10-19 19:00:00,US/Eastern,PPG Paints Arena,Pittsburgh Penguins,Dallas Stars,1.0,2.0,SO,0.0,0.0,1.0,29.0,29.0,13.0,7.0,16.0,8.0,0.5,0.5,0.5,2.0,2.0,2.0,0.07183743873997128,0.07183743873997128,0.07183743873997128,1505.4955034539244,1496.9852894681214,8.51021398580292
2021020045,20212022,2,2021-10-19 19:00:00,US/Eastern,Capital One Arena,Washington Capitals,Colorado Avalanche,6.0,3.0,REG,1.0,1.0,0.0,34.0,24.0,14.0,8.0,14.0,11.0,0.25,0.25,0.25,3.0,3.0,3.0,-0.08813875598086118,-0.08813875598086118,-0.08813875598086118,1498.5115642096769,1498.5104354193522,0.0011287903246284259
2021020041,20212022,2,2021-10-19 19:30:00,America/Detroit,Little Caesars Arena,Detroit Red Wings,Columbus Blue Jackets,4.0,1.0,REG,1.0,1.0,0.0,41.0,22.0,11.0,15.0,7.0,12.0,-0.25,-0.25,-0.25,8.0,8.0,8.0,-0.07331999601521366,-0.07331999601521366,-0.07331999601521366,1498.5933589055558,1508.5313708348656,-9.938011929309823
2021020046,20212022,2,2021-10-19 20:00:00,America/Chicago,United Center,Chicago Blackhawks,New York Islanders,1.0,4.0,REG,0.0,0.0,1.0,39.0,25.0,10.0,8.0,19.0,12.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,13.0,13.0,13.0,0.06628170183454402,0.06628170183454402,0.06628170183454402,1487.3425807825836,1491.550766241175,-4.208185458591515
2021020047,20212022,2,2021-10-19 20:00:00,US/Central,Bridgestone Arena,Nashville Predators,Los Angeles Kings,2.0,1.0,REG,1.0,1.0,0.0,29.0,25.0,13.0,8.0,18.0,12.0,-0.5,-0.5,-0.5,1.0,1.0,1.0,-0.06837112655740563,-0.06837112655740563,-0.06837112655740563,1488.6528066898948,1498.651410157899,-9.998603468004148
2021020048,20212022,2,2021-10-19 20:00:00,US/Central,Xcel Energy Center,Minnesota Wild,Winnipeg Jets,6.0,5.0,OT,1.0,1.0,0.0,38.0,25.0,10.0,11.0,16.0,22.0,1.0,1.0,1.0,2.0,2.0,2.0,-0.07051134451548913,-0.07051134451548913,-0.07051134451548913,1511.4694072844393,1491.4895645806478,19.97984270379152
2021020049,20212022,2,2021-10-19 21:00:00,America/Edmonton,Rogers Place,Edmonton Oilers,Anaheim Ducks,6.0,5.0,REG,1.0,1.0,0.0,31.0,31.0,10.0,10.0,14.0,17.0,0.33333333333333337,0.33333333333333337,0.33333333333333337,5.0,5.0,5.0,0.0493455017833328,0.0493455017833328,0.0493455017833328,1508.5104354193522,1504.1864610955395,4.323974323812763
2021020050,20212022,2,2021-10-20 19:30:00,US/Eastern,Wells Fargo Center,Philadelphia Flyers,Boston Bruins,6.0,3.0,REG,1.0,1.0,0.0,19.0,37.0,5.0,9.0,18.0,23.0,-0.25,-0.25,-0.25,6.0,6.0,6.0,-0.07213529682466635,-0.07213529682466635,-0.07213529682466635,1498.553039518194,1504.365254650632,-5.812215132438041
2021020051,20212022,2,2021-10-20 22:00:00,US/Pacific,T-Mobile Arena,Vegas Golden Knights,St. Louis Blues,1.0,3.0,REG,0.0,0.0,1.0,42.0,35.0,9.0,9.0,12.0,20.0,-0.5,-0.5,-0.5,0.0,0.0,0.0,-0.016491228070175445,-0.016491228070175445,-0.016491228070175445,1499.9394847901422,1511.2879489347104,-11.348464144568197
2021020055,20212022,2,2021-10-21 19:00:00,US/Eastern,FLA Live Arena,Florida Panthers,Colorado Avalanche,4.0,1.0,REG,1.0,1.0,0.0,34.0,30.0,10.0,6.0,18.0,12.0,0.6666666666666667,0.6666666666666667,0.6666666666666667,5.0,5.0,5.0,-0.021692489115874458,-0.021692489115874458,-0.021692489115874458,1514.2068454716903,1494.225082506184,19.981762965506277
2021020053,20212022,2,2021-10-21 19:00:00,US/Eastern,Canadian Tire Centre,Ottawa Senators,San Jose Sharks,1.0,2.0,REG,0.0,0.0,1.0,30.0,22.0,21.0,8.0,19.0,17.0,-0.33333333333333337,-0.33333333333333337,-0.33333333333333337,0.0,0.0,0.0,-0.03154312744190052,-0.03154312744190052,-0.03154312744190052,1504.301859809614,1509.677574395168,-5.375714585554078
2021020057,20212022,2,2021-10-21 19:00:00,US/Eastern,Nationwide Arena,Columbus Blue Jackets,New York Islanders,3.0,2.0,OT,1.0,1.0,0.0,29.0,34.0,11.0,11.0,13.0,13.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,14.0,14.0,14.0,0.029618012295927698,0.029618012295927698,0.029618012295927698,1504.1053675139347,1497.2059739213012,6.899393592633487
2021020056,20212022,2,2021-10-21 19:00:00,US/Eastern,Prudential Center,New Jersey Devils,Washington Capitals,1.0,4.0,REG,0.0,0.0,1.0,25.0,23.0,10.0,15.0,16.0,9.0,0.16666666666666663,0.16666666666666663,0.16666666666666663,9.0,9.0,9.0,-0.033724095184197056,-0.033724095184197056,-0.033724095184197056,1508.3517978139957,1502.7969171228451,5.554880691150629
2021020052,20212022,2,2021-10-21 19:00:00,America/Montreal,Centre Bell,Montréal Canadiens,Carolina Hurricanes,1.0,4.0,REG,0.0,0.0,1.0,27.0,29.0,11.0,11.0,20.0,11.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-0.01783692739523446,-0.01783692739523446,-0.01783692739523446,1480.3022919945008,1509.8576287294575,-29.555336734956654
2021020054,20212022,2,2021-10-21 19:30:00,America/Detroit,Little Caesars Arena,Detroit Red Wings,Calgary Flames,0.0,3.0,REG,0.0,0.0,1.0,33.0,26.0,13.0,7.0,7.0,13.0,0.5833333333333334,0.5833333333333334,0.5833333333333334,6.0,6.0,6.0,-0.20044662807677316,-0.20044662807677316,-0.20044662807677316,1503.0193622264867,1490.0989077303768,12.920454496109869
2021020059,20212022,2,2021-10-21 20:00:00,US/Central,Bridgestone Arena,Nashville Predators,New York Rangers,1.0,3.0,REG,0.0,0.0,1.0,28.0,27.0,12.0,15.0,10.0,4.0,-0.2916666666666667,-0.2916666666666667,-0.2916666666666667,-1.0,-1.0,-1.0,0.05436480958459822,0.05436480958459822,0.05436480958459822,1493.0796705186237,1501.6291811799501,-8.549510661326394
2021020060,20212022,2,2021-10-21 20:00:00,America/Winnipeg,Canada Life Centre,Winnipeg Jets,Anaheim Ducks,5.0,1.0,REG,1.0,1.0,0.0,22.0,38.0,11.0,11.0,12.0,18.0,-0.33333333333333337,-0.33333333333333337,-0.33333333333333337,7.0,7.0,7.0,0.11070342364626606,0.11070342364626606,0.11070342364626606,1487.4832539216256,1499.961936725076,-12.478682803450283
2021020058,20212022,2,2021-10-21 20:30:00,America/Chicago,United Center,Chicago Blackhawks,Vancouver Canucks,1.0,4.0,REG,0.0,0.0,1.0,29.0,21.0,7.0,16.0,18.0,14.0,-0.25,-0.25,-0.25,8.0,8.0,8.0,-0.006297732683423041,-0.006297732683423041,-0.006297732683423041,1481.6873731024575,1492.9742032772385,-11.286830174781016
2021020061,20212022,2,2021-10-21 22:00:00,America/Phoenix,Gila River Arena,Arizona Coyotes,Edmonton Oilers,1.0,5.0,REG,0.0,0.0,1.0,27.0,26.0,9.0,13.0,10.0,14.0,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,9.0,9.0,9.0,0.0882885876248708,0.0882885876248708,0.0882885876248708,1486.0357775426419,1512.7349597898158,-26.699182247173894
2021020063,20212022,2,2021-10-22 18:00:00,America/Toronto,Scotiabank Arena,Toronto Maple Leafs,San Jose Sharks,3.0,5.0,REG,0.0,0.0,1.0,30.0,26.0,19.0,9.0,18.0,11.0,-0.375,-0.375,-0.375,-2.0,-2.0,-2.0,0.11387816246350285,0.11387816246350285,0.11387816246350285,1498.4531796760973,1515.3162612913336,-16.863081615236297
2021020062,20212022,2,2021-10-22 19:00:00,America/New_York,KeyBank Center,Buffalo Sabres,Boston Bruins,1.0,4.0,REG,0.0,0.0,1.0,35.0,22.0,10.0,8.0,22.0,6.0,0.5,0.5,0.5,13.0,13.0,13.0,-0.03694538655692914,-0.03694538655692914,-0.03694538655692914,1512.5179119325037,1499.9977613086623,12.520150623841346
2021020064,20212022,2,2021-10-22 20:30:00,US/Central,American Airlines Center,Dallas Stars,Los Angeles Kings,3.0,2.0,OT,1.0,1.0,0.0,20.0,43.0,11.0,15.0,18.0,18.0,0.16666666666666669,0.16666666666666669,0.16666666666666669,5.0,5.0,5.0,-0.10608408407694153,-0.10608408407694153,-0.10608408407694153,1502.8194482668357,1494.22454632917,8.594901937665782
2021020065,20212022,2,2021-10-22 22:00:00,US/Pacific,T-Mobile Arena,Vegas Golden Knights,Edmonton Oilers,3.0,5.0,REG,0.0,0.0,1.0,36.0,28.0,17.0,11.0,16.0,14.0,-0.6666666666666667,-0.6666666666666667,-0.6666666666666667,4.0,4.0,4.0,-0.03435406555015408,-0.03435406555015408,-0.03435406555015408,1494.3855278737817,1518.0697836799588,-23.684255806177134
2021020067,20212022,2,2021-10-23 13:00:00,US/Eastern,Canadian Tire Centre,Ottawa Senators,New York Rangers,2.0,3.0,REG,0.0,0.0,1.0,26.0,23.0,11.0,11.0,13.0,18.0,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,1.0,1.0,1.0,-0.014637062844952808,-0.014637062844952808,-0.014637062844952808,1498.6631729134483,1507.2228875086919,-8.559714595243577
2021020072,20212022,2,2021-10-23 13:00:00,US/Eastern,Capital One Arena,Washington Capitals,Calgary Flames,3.0,4.0,OT,0.0,0.0,1.0,22.0,23.0,12.0,12.0,22.0,18.0,0.375,0.375,0.375,2.0,2.0,2.0,-0.0632450673804058,-0.0632450673804058,-0.0632450673804058,1508.5896712471601,1495.9946347940283,12.595036453131797
2021020075,20212022,2,2021-10-23 18:00:00,US/Central,Xcel Energy Center,Minnesota Wild,Anaheim Ducks,4.0,3.0,OT,1.0,1.0,0.0,32.0,21.0,7.0,8.0,20.0,19.0,0.6,0.6,0.6,5.0,5.0,5.0,0.04433333766269304,0.04433333766269304,0.04433333766269304,1515.4757179434614,1495.4998224023363,19.975895541125055
2021020069,20212022,2,2021-10-23 19:00:00,US/Eastern,Prudential Center,New Jersey Devils,Buffalo Sabres,2.0,1.0,OT,1.0,1.0,0.0,37.0,24.0,18.0,10.0,13.0,10.0,-0.08333333333333337,-0.08333333333333337,-0.08333333333333337,5.0,5.0,5.0,-0.08436488105492268,-0.08436488105492268,-0.08436488105492268,1502.5590436896807,1506.6277619703765,-4.068718280695748
2021020066,20212022,2,2021-10-23 19:00:00,America/Montreal,Centre Bell,Montréal Canadiens,Detroit Red Wings,6.0,1.0,REG,1.0,1.0,0.0,18.0,26.0,13.0,9.0,30.0,16.0,-0.625,-0.625,-0.625,-4.0,-4.0,-4.0,0.07595508832606002,0.07595508832606002,0.07595508832606002,1475.0084087678654,1497.1236351628352,-22.115226394969795
2021020071,20212022,2,2021-10-23 19:00:00,US/Eastern,PPG Paints Arena,Pittsburgh Penguins,Toronto Maple Leafs,7.0,1.0,REG,1.0,1.0,0.0,26.0,28.0,8.0,14.0,8.0,17.0,0.25,0.25,0.25,0.0,0.0,0.0,-0.03419277707650781,-0.03419277707650781,-0.03419277707650781,1499.66134465521,1492.9777418244057,6.683602830804375
2021020068,20212022,2,2021-10-23 19:00:00,US/Eastern,Amalie Arena,Tampa Bay Lightning,Colorado Avalanche,3.0,4.0,SO,0.0,0.0,1.0,29.0,25.0,21.0,14.0,7.0,12.0,0.25,0.25,0.25,-3.0,-3.0,-3.0,0.030197641747531312,0.030197641747531312,0.030197641747531312,1500.1772995836789,1490.2187983904362,9.958501193242682
2021020073,20212022,2,2021-10-23 19:00:00,US/Eastern,Nationwide Arena,Columbus Blue Jackets,Carolina Hurricanes,1.0,5.0,REG,0.0,0.0,1.0,27.0,28.0,11.0,10.0,12.0,10.0,-0.25,-0.25,-0.25,10.0,10.0,10.0,-0.06811384864734193,-0.06811384864734193,-0.06811384864734193,1508.29376235861,1515.151511956093,-6.857749597483007
2021020076,20212022,2,2021-10-23 19:00:00,America/Winnipeg,Canada Life Centre,Winnipeg Jets,Nashville Predators,6.0,4.0,REG,1.0,1.0,0.0,23.0,26.0,9.0,19.0,11.0,22.0,0.125,0.125,0.125,6.0,6.0,6.0,-0.04936967726606856,-0.04936967726606856,-0.04936967726606856,1491.9453682443652,1487.485964189882,4.45940405448323
2021020070,20212022,2,2021-10-23 19:00:00,US/Eastern,Wells Fargo Center,Philadelphia Flyers,Florida Panthers,2.0,4.0,REG,0.0,0.0,1.0,27.0,27.0,11.0,19.0,12.0,12.0,-0.16666666666666663,-0.16666666666666663,-0.16666666666666663,12.0,12.0,12.0,-0.056126257644084354,-0.056126257644084354,-0.056126257644084354,1502.9205328601638,1518.213129587438,-15.292596727274258
2021020074,20212022,2,2021-10-23 20:00:00,US/Central,Enterprise Center,St. Louis Blues,Los Angeles Kings,7.0,3.0,REG,1.0,1.0,0.0,33.0,32.0,10.0,13.0,13.0,7.0,0.625,0.625,0.625,-2.0,-2.0,-2.0,-0.11414790292302568,-0.11414790292302568,-0.11414790292302568,1516.8419058510708,1490.0598899157974,26.78201593527342
2021020077,20212022,2,2021-10-23 21:00:00,America/Phoenix,Gila River Arena,Arizona Coyotes,New York Islanders,0.0,3.0,REG,0.0,0.0,1.0,26.0,21.0,12.0,10.0,16.0,14.0,-0.25,-0.25,-0.25,5.0,5.0,5.0,0.0828661136245501,0.0828661136245501,0.0828661136245501,1480.7009536524988,1493.017579076626,-12.316625424127096
